std_blue,kurtosis_blue,range_red,iqr_red,mean_grayscale,range_blue,iqr_blue,entropy_red,mode_red,mode_blue,min_green,skewness_green,entropy_green,median_red,skewness_blue,entropy_grayscale,quantile_0.25_red,max_red,min_blue,quantile_0.75_blue,std_green,range_green,quantile_0.25_green,kurtosis_red,std_red,median_blue,kurtosis_grayscale,quantile_0.75_green,quantile_0.75_red,max_green,quantile_0.75_grayscale,iqr_grayscale,min_red,mode_grayscale,mean_green,max_grayscale,skewness_red,mean_blue,mean_red,min_grayscale,median_green,mode_green,max_blue,kurtosis_green,quantile_0.25_blue,median_grayscale,quantile_0.25_grayscale,std_grayscale,entropy_blue,skewness_grayscale,range_grayscale,iqr_green,label,image_id,kurtosis_histogram,mean_histogram,range_histogram,min_histogram,skewness_histogram,max_histogram,entropy_histogram,mode_histogram,R_histogram,std_histogram,median_histogram,contrast_coocurrence_matrix,homogeneity_coocurrence_matrix,energy_coocurrence_matrix,dissimilarity_coocurrence_matrix,correlation_coocurrence_matrix
53.33379436117404,-0.48766285265366616,191.0,15.549107142857139,153.1844,206.0,13.520758928571425,7.023159817931473,155.0,255.0,58.0,0.6247298919019052,7.115248298475729,153.0,0.6602944752219443,7.257146806783007,73.234375,255.0,49.0,69.3109375,46.65353432956607,197.0,69.92447916666667,0.4736681830109122,36.10213838541978,130.5,-0.3266784203729225,85.20424107142857,88.78348214285714,255.0,84.2724609375,13.885091145833329,64.0,140.0,154.5116,255.0,0.3248839903001709,143.8852,154.102,60.0,144.5,255.0,255.0,-0.24545450244351708,55.79017857142857,146.0,70.38736979166667,42.70761988966371,7.2171056172220585,0.4445273287832647,195.0,15.279761904761898,1,data\train\pools\img225.jpg,0.16251464787480177,0.6118161812297735,250.0,5.0,-0.27013434157997973,255.0,1.0797339941684545,255.0,2.8503736900664656e-05,0.2829890644804032,120.0,74.08734693877553,0.18834411810132237,0.02505803343374829,6.083265306122448,0.9797507902432858
40.13071881539128,-0.3095404522082901,185.0,7.34619140625,141.9796,199.0,7.227163461538467,7.245459915316825,174.0,137.0,51.0,-0.20014292986943813,7.135211144185083,137.0,0.32600763590415754,7.07963151847072,64.93359375,233.0,39.0,65.21935096153847,37.71929952902095,177.0,64.92822265625,-0.9560920533277799,41.25056285870534,132.0,-0.6500151382380133,77.68039772727273,72.27978515625,228.0,74.80295138888889,10.219804067460316,48.0,168.0,145.5452,224.0,0.14299593106701528,129.5144,139.7628,49.0,147.0,173.0,238.0,-0.7639546189646653,57.9921875,143.0,64.58314732142857,36.19784501651998,7.2219818184117734,-0.20489951421643998,175.0,12.752175071022734,1,data\train\pools\img226.jpg,0.20311376584414934,0.6392482412060302,171.0,1.0,-0.3222081209523472,172.0,1.1161488026115463,172.0,1.9523557668876812e-05,0.2805568468627868,126.0,89.17061224489795,0.22666389359457592,0.027743094641577842,5.6636734693877555,0.9655886474140977
33.86673017815567,1.6176056190191916,121.0,13.292317708333329,140.8344,197.0,10.398065476190482,6.226196571791558,148.0,112.0,76.0,0.6924884858925267,6.455723445568799,147.0,1.2925119388026431,6.397521465114756,101.478515625,198.0,56.0,84.67280505952381,24.341944297035926,153.0,98.2373046875,0.31284890658713893,19.003123831623054,119.0,0.39271599790822087,105.303466796875,114.77083333333333,229.0,107.66015625,10.141276041666671,77.0,134.0,141.1528,219.0,-0.3298584329996966,128.4052,144.9908,74.0,137.0,132.0,253.0,0.7766728230957809,74.27473958333333,138.0,97.51888020833333,22.402262757141298,6.746011204943814,0.3995589991622737,145.0,7.066162109375,1,data\train\pools\img227.jpg,0.09842632530505978,0.5395309644670052,97.0,1.0,-0.18756165956767537,98.0,1.0325534084399042,98.0,5.079966318699558e-05,0.21271172652111406,103.0,52.080000000000005,0.26741896291285455,0.04006138563390922,4.651428571428571,0.9483654783772394
35.58390529438836,-1.0143508965792982,167.0,9.554861111111116,114.4436,158.0,7.973017331932773,6.8000390618441795,102.0,76.0,45.0,0.4778236778820221,6.716238769033012,110.0,0.38098944708913307,6.7629940750860404,50.271701388888886,210.0,38.0,53.034598214285715,30.833799636113614,161.0,60.172526041666664,-0.35502524393591184,32.924061521021365,91.0,-0.5001978255022639,67.10625,59.8265625,206.0,62.719970703125,6.482340494791664,43.0,91.0,114.28,205.0,0.21801058627234005,103.822,118.8036,44.0,104.5,96.0,196.0,-0.49151034922130155,45.06158088235294,105.0,56.237630208333336,31.49968284030809,6.795435795884802,0.3867957678616582,161.0,6.9337239583333385,1,data\train\pools\img228.jpg,0.22976076036303686,0.6401395348837209,83.0,3.0,-0.3664967683691516,86.0,1.1959279435044397,86.0,4.4193765832090115e-05,0.35074121088022064,101.0,59.626938775510204,0.276214499650048,0.0383499743560697,4.617959183673469,0.9701930924223191
37.960023222332204,3.70197672813447,169.0,4.546722146739128,120.5764,195.0,4.670904820261441,6.330919283407079,124.0,89.0,79.0,2.1844742011856373,6.1990755591052125,125.0,1.9554830659689202,6.2838814573702315,92.583203125,254.0,60.0,69.56456801470588,28.452679378926693,176.0,86.36328125,3.950488875603037,26.081476212822004,92.0,4.933745127403932,90.1610576923077,97.12992527173913,255.0,90.19444444444444,3.7342171717171766,85.0,110.0,118.8296,255.0,1.683787228928082,106.0764,129.5316,79.0,111.0,110.0,255.0,5.504061004555998,64.89366319444444,113.0,86.46022727272727,28.194924419831313,6.49079311376139,2.033295565162626,176.0,3.7977764423076934,1,data\train\pools\img229.jpg,0.025692832826780636,0.3889613675213675,60.0,1.0,-0.06865113138446602,61.0,1.0467421792253433,61.0,5.144656459843411e-05,0.21943933244316607,66.0,18.80775510204082,0.371150929739165,0.05054472125073039,2.811020408163265,0.9883043550005322
58.96256439470726,-0.9515580124795098,219.0,14.37060546875,137.9776,224.0,7.067857142857143,7.160564721594573,255.0,255.0,37.0,0.6012573220669929,7.212957980943672,114.0,0.6401120127148575,7.229331947472927,57.220703125,255.0,31.0,61.94285714285714,55.414415343302146,218.0,56.0390625,-0.47049983838099374,53.468537117074746,110.0,-0.789030166042346,68.46139705882354,71.59130859375,255.0,69.775390625,13.1484375,36.0,255.0,141.9096,255.0,0.7825711378005161,130.8,132.9816,36.0,123.0,255.0,255.0,-0.8721198828226284,54.875,118.0,56.626953125,55.06063111007719,7.2406498042322145,0.657396297160864,219.0,12.422334558823536,1,data\train\pools\img23.jpg,0.08408253151148085,0.5297916666666667,253.0,2.0,-0.161398180448072,255.0,1.0194894555030747,255.0,2.0881326999622196e-05,0.2772208081802216,97.0,139.17428571428573,0.20846851238591357,0.03639182391664381,7.15469387755102,0.9769658008824433
41.48091118767764,0.18515557688973683,218.0,6.171943530701753,117.6816,217.0,4.8452713815789465,7.404787965575752,143.0,64.0,39.0,0.6525292602291413,7.225854590559516,119.0,0.5895577036457682,7.284913714911145,42.61842105263158,255.0,30.0,40.014802631578945,41.454060132151106,216.0,46.09027777777778,-0.4849098773152738,47.77940847017677,102.0,0.12007730485007873,53.035714285714285,48.790364583333336,255.0,50.71394230769231,6.467414529914528,37.0,121.0,117.7184,254.0,0.3714951673616404,103.9552,122.8068,38.0,118.0,124.0,247.0,0.4459546312995757,35.16953125,117.5,44.24652777777778,43.034360939137926,7.243966452546472,0.5512188574498262,216.0,6.945436507936506,1,data\train\pools\img230.jpg,0.03511015134033178,0.426669037037037,98.0,8.0,-0.08376465342803072,106.0,1.0255562916565362,106.0,1.3894826738969357e-05,0.2175418324499061,93.0,53.117551020408165,0.23167627516122938,0.02543253482395817,4.929795918367348,0.985537085187795
34.924060416853024,0.8446536270031015,198.0,6.076562499999994,119.5132,179.0,4.852949892241384,6.88049574212631,83.0,102.0,65.0,1.6111100084935794,6.538058181657293,112.0,1.050988293112844,6.6287284279457275,68.96875,255.0,57.0,68.33849676724138,28.373360111202903,189.0,82.70746527777777,1.257290909417251,34.840767245283224,105.0,2.8672022374862784,88.098046875,75.0453125,254.0,83.2315340909091,4.540561868686865,57.0,91.0,121.594,252.0,1.083258973480351,111.702,118.4076,64.0,116.0,105.0,236.0,3.6671036687838097,63.485546875,114.0,78.69097222222223,29.67234783026109,6.880216164655397,1.421742097047331,188.0,5.390581597222223,1,data\train\pools\img231.jpg,0.026403316618791202,0.39081548821548817,58.0,4.0,-0.06982054199509818,62.0,1.0575871974935145,62.0,3.9763112230750686e-05,0.21515071430068972,69.0,50.11346938775512,0.20223314302096915,0.029400507437248095,5.113469387755103,0.971592260267372
41.61364290710439,2.296749761505117,128.0,4.977777777777774,90.852,208.0,2.8519345238095184,6.602403858129538,88.0,72.0,45.0,1.1732324233459914,6.636367953143753,86.0,1.583183258156084,6.6485760602109165,38.96666666666667,161.0,32.0,39.169642857142854,29.500352754501087,163.0,49.18288352272727,-0.3629140891176501,25.294062544399623,77.0,1.3339891137899782,54.14496527777778,43.94444444444444,208.0,50.20072115384615,4.1882211538461505,33.0,92.0,94.6356,195.0,0.1720084393444579,86.918,84.92,43.0,92.0,96.0,240.0,1.8524275606923402,36.317708333333336,89.0,46.0125,28.572624940666547,6.923756766077939,0.979245919710656,152.0,4.962081755050505,1,data\train\pools\img232.jpg,0.01311518223463329,0.334023076923077,63.0,5.0,-0.04080027691235245,68.0,1.010414380171,68.0,3.884192977310352e-05,0.18990278693372994,65.0,49.374285714285726,0.24253366120837477,0.03146168412021412,4.792244897959184,0.9700568417608271
48.85076291563931,1.688714326003022,231.0,3.962763798701296,92.06,227.0,3.013327205882355,7.027981074743268,55.0,54.0,31.0,1.4909467945475159,7.0374016204233705,69.0,1.4029705506008856,7.018126384575666,28.077414772727273,255.0,28.0,38.618795955882355,46.65578030641005,224.0,34.74038461538461,2.0435544561446317,49.559097604375324,76.0,2.1843717343982405,39.0234375,32.04017857142857,255.0,38.133370535714285,4.349190848214285,24.0,62.0,94.742,255.0,1.5209206025615354,91.6984,86.9092,30.0,79.0,68.0,255.0,2.1707336628969234,35.60546875,76.0,33.7841796875,47.39572554566498,7.082786127855156,1.5259421208646315,225.0,4.283052884615387,1,data\train\pools\img233.jpg,0.01023100787386251,0.31981414141414144,23.0,10.0,-0.03299049993458886,33.0,0.9694155660012908,33.0,2.4504783333045843e-05,0.2232292597368635,56.0,78.37959183673469,0.21840937414962763,0.03192035068737494,6.051428571428571,0.9824665420702038
51.62608930531151,-0.2735488366108094,211.0,6.971533203124999,134.9016,213.0,4.265269886363633,7.24277439165092,120.0,255.0,57.0,0.7087038931555771,7.085066517966737,130.0,0.4037167910219916,7.1071871404683495,51.9671875,255.0,42.0,49.12073863636363,42.76542958792768,198.0,64.8623046875,0.27328050965140704,44.34424873644834,130.0,0.4710871797804548,69.25510817307692,58.938720703125,255.0,64.21065848214286,4.510463169642861,44.0,135.0,136.0404,255.0,0.48216482822455475,133.1952,133.302,52.0,136.0,137.0,255.0,0.5438152329738215,44.85546875,135.0,59.7001953125,43.577507012678,7.405390237628705,0.6079351508823568,203.0,4.39280348557692,1,data\train\pools\img234.jpg,0.08079400010430496,0.5177145539906103,250.0,5.0,-0.1586544172129452,255.0,1.0677982684550613,255.0,1.8241371787630634e-05,0.2571117018886283,109.0,44.091836734693885,0.2628511907771907,0.03266071338908131,4.497551020408164,0.9882822646310933
42.15965365132878,0.274574515961739,202.0,6.378004807692307,117.3656,210.0,5.6083096590909065,6.962441939629949,99.0,87.0,54.0,1.2614550474155275,6.8629960176799045,109.0,0.8916749129847644,6.9030583622574655,61.6171875,255.0,45.0,61.06534090909091,34.19579360096794,201.0,64.7646484375,1.7729094709116042,36.754410508672294,107.0,2.154308591695788,69.901171875,67.9951923076923,255.0,68.890625,5.923611111111114,53.0,99.0,117.41,255.0,1.1918449295645612,116.802,117.4896,53.0,113.0,97.0,255.0,2.3887307281645374,55.45703125,113.0,62.967013888888886,34.83010101392185,7.163065693899895,1.2055934337693586,202.0,5.136523437500003,1,data\train\pools\img235.jpg,0.03319220211750763,0.4169320634920635,60.0,5.0,-0.08169338383536895,65.0,1.0345428133319934,65.0,2.8790205617745812e-05,0.21547585437472802,79.0,89.28367346938778,0.1865562485013147,0.026677770838152152,6.594693877551019,0.9616656536616959
44.7998865069991,-0.27114154447231,205.0,5.56982421875,124.1892,202.0,4.813674812030072,7.22925397331991,255.0,69.0,49.0,1.0750442892411614,7.147579026115082,114.0,0.7310783012282525,7.238499820136352,58.22998046875,255.0,41.0,53.66858552631579,45.39621411527618,206.0,65.1005859375,-0.266351281718471,55.48599443319008,104.0,0.09214407338813135,69.9287109375,63.7998046875,255.0,66.88648897058823,5.971992442810453,50.0,95.0,123.512,254.0,0.8675584145983269,112.2664,130.0776,51.0,110.0,92.0,243.0,0.3821834030347153,48.854910714285715,110.0,60.91449652777778,47.89496636766749,7.255113743973028,0.987688333527305,203.0,4.828125,1,data\train\pools\img236.jpg,0.04544784517414752,0.45019376947040496,249.0,6.0,-0.1029271222814502,255.0,1.0589552281687142,255.0,1.9124461064445875e-05,0.264801709806018,81.0,224.80816326530612,0.15270961494527555,0.023726190415238567,9.257142857142858,0.9506108304496442
34.83232343441936,1.3273950801609145,188.0,10.0390625,134.5476,193.0,6.970052083333329,6.85265149213555,132.0,113.0,54.0,0.6054039876666824,6.867818397118008,135.0,1.0676100746018546,6.849555033895218,74.1015625,243.0,58.0,75.31380208333333,31.09320819728965,181.0,80.48046875,0.46663914118767025,29.936138471085414,118.0,-0.013382991882977091,91.121875,84.140625,235.0,89.82421875,10.787109375,55.0,125.0,135.798,234.0,0.3482537190926445,124.5696,135.8688,55.0,131.0,125.0,251.0,0.15852100399550118,68.34375,131.0,79.037109375,30.10071982926654,6.951383789377384,0.46546904540810535,179.0,10.641406250000003,1,data\train\pools\img237.jpg,0.08142084124669319,0.512458883248731,89.0,3.0,-0.1627114411256197,92.0,1.0736909831484467,92.0,3.634230028515262e-05,0.2311539289386764,97.0,68.71387755102042,0.22685481899845586,0.027624241326619337,5.533469387755103,0.9624640965180472
47.06255285723459,0.2273583628408815,212.0,8.176822916666666,126.5208,218.0,6.301478794642854,7.3288944945916175,96.0,81.0,39.0,0.4353116554109148,7.377475448137988,112.0,0.8859171670571491,7.3380313452931905,50.01171875,251.0,37.0,53.0771484375,44.894936095733556,211.0,53.560546875,-1.0071019066308007,49.16106840010701,105.0,-0.8013562695193945,61.19020432692308,58.188541666666666,250.0,61.315104166666664,8.486002604166664,39.0,97.0,129.2464,238.0,0.4328526824502582,115.1316,125.5124,39.0,126.0,97.0,255.0,-0.5466285844572529,46.775669642857146,119.5,52.8291015625,44.410863168373574,7.302289060568253,0.36725545610366617,199.0,7.62965745192308,1,data\train\pools\img238.jpg,0.05031998750371722,0.4625938837920489,63.0,6.0,-0.11059152045358944,69.0,1.0570978085338056,69.0,1.4039779314800604e-05,0.24729852130004568,89.0,121.58122448979593,0.17369355565129366,0.022471232013878864,7.600816326530612,0.9689797756309922
56.358245552536495,-0.31151073862140954,196.0,4.7562806372549,109.5612,233.0,5.533954326923077,7.346414864399181,128.0,119.0,12.0,0.411544736169943,7.5172887464911256,118.0,0.6942282776420079,7.465379620934409,27.481770833333332,210.0,8.0,25.811298076923077,51.65600909865182,225.0,22.026041666666668,-1.1243251064219695,47.42322647648513,96.0,-0.7441100308527737,29.127403846153847,32.23805147058823,237.0,30.102213541666668,5.990668402777779,14.0,120.0,111.382,224.0,-0.0825458817871953,101.9268,108.9084,13.0,110.0,129.0,241.0,-0.4893731843530875,20.27734375,111.0,24.11154513888889,50.42296951350644,7.539404254884549,0.2799518140683666,211.0,7.101362179487179,1,data\train\pools\img239.jpg,0.04934362913478858,0.4666054363376252,121.0,11.0,-0.10718366576826836,132.0,1.0245302068489446,132.0,8.505057043084463e-06,0.2384692484411534,107.0,69.74000000000001,0.188638932106849,0.02279510531500931,5.868979591836735,0.9863183503347258
56.160843599077104,-1.4256859116480098,206.0,11.723153409090912,144.7808,208.0,5.854987684729068,6.966805620750084,255.0,255.0,65.0,0.8886048877763422,6.948846796125741,124.0,-0.07295971449354244,7.059193385326706,74.6,255.0,47.0,70.9353448275862,43.0331035571454,190.0,90.78559027777777,0.6612544753514658,44.386572043355635,160.0,0.1495077007452772,94.38657407407408,86.3231534090909,255.0,91.174609375,5.826953125000003,49.0,152.0,147.3268,255.0,1.1696258437329001,152.4932,136.8332,59.0,143.0,255.0,255.0,0.19093623381461722,65.08035714285714,142.0,85.34765625,43.178716416308625,7.247542217051747,0.8353878488531747,196.0,3.6009837962963047,1,data\train\pools\img24.jpg,0.1316025508453475,0.5808717948717949,254.0,1.0,-0.23010259409985626,255.0,1.0812834744643651,255.0,2.078246748837831e-05,0.28614019049795725,109.0,154.24816326530612,0.1927573347509114,0.027761103792868495,7.634285714285715,0.9587690208532953
36.48520809095105,3.408923029214572,137.0,22.80794270833333,127.0376,206.0,12.352213541666671,6.409215592449457,114.0,88.0,53.0,0.8851663763246896,6.539083311880637,134.0,1.6206304554851738,6.526813168346887,75.564453125,196.0,49.0,70.61979166666667,26.442886571628296,202.0,64.7109375,-0.016758036710940782,22.402336660268276,108.0,1.7785657864520115,81.29910714285714,98.37239583333333,255.0,86.8125,18.986328125,59.0,108.0,126.7824,237.0,-0.2892346738383288,114.9084,132.1404,55.0,125.0,107.0,255.0,3.097394743779189,58.267578125,127.0,67.826171875,25.155758510527964,6.785552242301024,0.5147711649431331,182.0,16.58816964285714,1,data\train\pools\img240.jpg,0.04678084925803837,0.45372427184466013,77.0,3.0,-0.10617613519630742,80.0,1.008173950663957,80.0,4.131364758053202e-05,0.18970826828350212,91.0,70.2526530612245,0.2518081469881206,0.03312541010567096,5.2673469387755105,0.943709131711615
42.872974012074316,-0.753730160818546,195.0,7.018973214285715,117.9244,195.0,9.398561507936506,7.128662695788636,99.0,79.0,24.0,0.3287285027934738,7.231899986971804,104.0,0.41652564283464266,7.177339426890615,39.867745535714285,219.0,23.0,40.000558035714285,42.672272710039714,212.0,36.255208333333336,-0.6173015906924673,39.46480477590127,97.0,-0.5349157372767408,45.333333333333336,46.88671875,236.0,45.734375,8.721874999999997,24.0,93.0,122.1776,229.0,0.34797408421115034,108.6044,113.128,25.0,112.0,99.0,218.0,-0.41705678878581587,30.60199652777778,107.0,37.0125,41.45672785736954,7.167290751093543,0.3352924513123423,204.0,9.078125,1,data\train\pools\img241.jpg,0.07852980086852857,0.5147129890453834,86.0,5.0,-0.15530385266233226,91.0,1.0541972676140507,91.0,2.113770204648091e-05,0.23642702968301046,98.0,74.05918367346936,0.17506123141319363,0.025046395932106443,6.180816326530611,0.9785292808805166
55.14672860650938,-0.18347339970609688,213.0,3.5980282738095184,109.8704,222.0,4.446986607142854,7.07612096939145,60.0,51.0,48.0,1.1620775925632614,7.014198552453848,94.0,0.9661338356921746,7.063467081938278,51.442708333333336,255.0,33.0,48.159877232142854,42.70302707022068,207.0,58.175,1.270468996848063,44.1223242814791,89.0,0.7470117164720009,65.11843039772727,55.040736607142854,255.0,60.7265625,5.96875,42.0,67.0,112.6352,255.0,1.2164677692461157,107.682,105.23,45.0,100.0,73.0,255.0,0.8232545241715585,43.712890625,97.0,54.7578125,43.67478911042387,7.292792155636045,1.123974006136989,210.0,6.943430397727269,1,data\train\pools\img244.jpg,0.02429127808209527,0.38997837837837834,45.0,1.0,-0.06374665053258247,46.0,1.0194582747585983,46.0,2.069098905710387e-05,0.23758047165262974,71.0,90.2734693877551,0.20966623273863688,0.029631922181350294,5.904489795918368,0.9765607956315309
57.271228796316215,-0.8062181280675054,202.0,11.060546875,146.9156,210.0,9.05029296875,7.151008282402632,135.0,255.0,59.0,0.827803349248532,7.037127995384152,134.0,0.6358616791560447,7.2611739625568275,70.0546875,255.0,45.0,76.29638671875,49.74711316086592,196.0,81.303125,0.08446377977902264,37.76693559186395,131.0,-0.6167786761924532,89.6984375,81.115234375,255.0,85.66710069444444,8.118923611111114,53.0,128.0,150.7904,255.0,0.6101587244309156,148.0596,138.876,56.0,134.0,255.0,255.0,-0.41658392240361497,67.24609375,134.0,77.54817708333333,45.28903263086992,6.998010649489106,0.6382119146570713,199.0,8.395312500000003,1,data\train\pools\img245.jpg,0.13011759643615486,0.583271746031746,252.0,3.0,-0.22743722471156982,255.0,1.0504009380774169,255.0,3.56255135439687e-05,0.2830838530934027,107.0,107.80612244897955,0.17942460264601365,0.023719167715538995,7.095102040816324,0.9738112478110945
54.739565800250915,0.8573681836089291,181.0,3.515516493055557,123.5748,201.0,5.123426649305557,6.397100601766449,255.0,255.0,76.0,1.553385338756714,6.254946314235679,102.0,1.4001516240093421,6.328132655854123,81.26822916666667,255.0,54.0,64.30946180555556,49.39451188138212,179.0,82.82725694444444,1.5438101185782847,47.0230852088631,96.0,1.2804372352497149,84.37451171875,84.78374565972223,255.0,84.34952445652173,3.926347373188406,74.0,93.0,124.686,255.0,1.6066749610134705,116.944,123.9412,75.0,100.0,255.0,255.0,1.2261996363853296,59.18603515625,99.0,80.42317708333333,49.014630519468376,6.69254714884528,1.5630886938180168,180.0,1.5472547743055571,1,data\train\pools\img246.jpg,0.034779076608530836,0.42737578772802653,251.0,4.0,-0.0852625740587316,255.0,0.9998567376938365,255.0,8.624721079941722e-05,0.3021109958059158,57.0,33.244897959183675,0.37606082720669937,0.07144081527714782,3.3689795918367347,0.9930570609979784
47.09495792799905,0.03722209464221127,204.0,17.387784090909093,154.1484,208.0,9.284926470588232,6.854076685772055,255.0,255.0,54.0,0.7452173260247633,7.003597832748438,155.0,0.8867990317293825,7.002537188006045,87.953125,255.0,47.0,82.19117647058823,40.605977814110084,201.0,84.31770833333333,0.9993047391946144,35.03080857530982,130.0,0.3760903649417413,99.4640625,105.3409090909091,255.0,99.353125,15.133398437500006,51.0,255.0,154.2024,255.0,0.6438400242106502,141.4076,158.8584,52.0,147.0,255.0,255.0,0.20976423675422762,72.90625,148.0,84.2197265625,39.204223974464796,7.114419658192999,0.7276630400587818,203.0,15.146354166666669,1,data\train\pools\img247.jpg,0.16498534295808392,0.6159698717948718,253.0,2.0,-0.27258719856907787,255.0,1.053103652184752,255.0,3.0057157026752712e-05,0.257223195733535,121.0,38.89020408163265,0.24434707028832806,0.04086221909789447,4.4951020408163265,0.9873332826246175
47.2953456297763,-0.8529349730612257,219.0,5.020892857142854,121.9796,208.0,3.5442377495462836,7.412426947154976,100.0,57.0,31.0,0.6221062321284342,7.324103067214773,105.0,0.33672935063906195,7.325747161393086,45.681919642857146,255.0,37.0,47.29094827586207,49.087786668376076,224.0,49.3,-1.0113472839009727,56.34395296746582,110.5,-0.8070279414297965,58.89772727272727,50.7028125,255.0,56.48203125,3.9921875,36.0,69.0,123.3,254.0,0.5577931092354423,113.8724,122.458,35.0,110.0,87.0,245.0,-0.6877426608700219,43.74671052631579,109.0,52.48984375,50.295788927503665,7.308282110460692,0.5976772626784136,219.0,9.597727272727276,1,data\train\pools\img248.jpg,0.04460659310623012,0.4515255952380952,42.0,2.0,-0.10035137030912168,44.0,1.0418188443407965,44.0,1.1635006348487131e-05,0.2518437181778502,88.0,116.41632653061222,0.1825074389734647,0.023509282861770127,7.342857142857142,0.9767907045315863
66.3882882333925,-1.540892177513318,187.0,9.240084134615387,165.6164,197.0,6.901123046875,6.664771804362164,255.0,255.0,70.0,0.3347831223442596,6.568734172432896,147.0,0.3234499694150406,6.63939323708912,81.5546875,255.0,58.0,75.048095703125,58.5466777687684,185.0,86.80859375,-1.356767183088942,57.20043751441067,130.5,-1.4580684624247346,94.35901988636364,90.79477163461539,255.0,91.72014508928571,8.182818700396822,68.0,255.0,166.5832,255.0,0.310301065705646,156.1612,167.3104,70.0,144.0,255.0,255.0,-1.480023197520414,68.14697265625,142.0,83.53732638888889,58.87342058212687,6.692575337681699,0.33615258772730366,185.0,7.55042613636364,1,data\train\pools\img249.jpg,0.2531599391651552,0.6919837563451776,254.0,1.0,-0.37679721302144575,255.0,1.0421604735515717,255.0,0.0001591751782379358,0.3969896008903863,109.0,227.48489795918368,0.26571011510101344,0.1179923687520304,7.92,0.9673414848460874
41.33427986357087,-0.9353664014090453,170.0,8.203125,150.3324,188.0,8.1640625,6.865869608161958,143.0,174.0,72.0,-0.2772961981375316,6.949610650896913,154.0,0.006075798898715052,6.930335101672556,81.296875,247.0,67.0,80.6015625,35.23215793788397,183.0,74.74789663461539,-0.28832570237907174,31.631017627638858,155.0,-0.5141051112100872,79.49609375,89.5,255.0,82.26171875,5.577008928571431,77.0,174.0,149.9448,253.0,-0.2777782593901455,149.5104,151.3872,74.0,155.0,166.0,255.0,-0.5303157235599509,72.4375,155.0,76.68470982142857,34.238883016827515,7.1740554245887935,-0.281862711410084,179.0,4.748197115384613,1,data\train\pools\img25.jpg,0.1646848887994256,0.600591489361702,153.0,3.0,-0.27924206884099806,156.0,1.1363873727052378,156.0,2.9770292215514083e-05,0.2922760876800364,119.0,66.1265306122449,0.2955893146439011,0.03010740180556739,4.542857142857144,0.9718655785027498
54.18482510961902,-0.2502657685439451,218.0,3.6272569444444436,96.2152,236.0,2.763671875,7.26009739732363,45.0,41.0,21.0,0.6818385920197618,7.4796406804412365,82.0,0.8346251351107521,7.412648676508417,29.840625,245.0,19.0,27.5390625,54.35316425011519,234.0,25.165104166666666,-0.10813942541884902,48.06421854144723,77.0,-0.3498302869600036,27.8583984375,33.46788194444444,255.0,30.200334821428573,3.429738230519483,27.0,51.0,98.744,245.0,0.7841361762181032,91.7028,92.964,23.0,87.0,43.0,255.0,-0.3934465464716772,24.775390625,85.0,26.77059659090909,52.15103535846628,7.365946744478449,0.7132369139824195,222.0,2.6932942708333343,1,data\train\pools\img250.jpg,0.014091888701417898,0.34481412429378533,16.0,12.0,-0.04173390652752339,28.0,0.9947072152527753,28.0,1.2818011827175901e-05,0.23282310728691064,68.0,63.72040816326531,0.18908614889867395,0.02421615832521033,5.718775510204082,0.9882563041314575
55.95768584779039,-0.8918611985973675,212.0,8.303103146853147,141.2288,222.0,7.650641025641029,7.437525021434952,255.0,255.0,37.0,0.3743160723385057,7.411271269493486,133.5,0.4706875817769416,7.490923509819079,52.12357954545455,255.0,33.0,50.30949519230769,53.820011148270865,218.0,50.701171875,-1.1134630049860788,59.79657033643317,118.0,-0.9558301685532151,60.864583333333336,60.42668269230769,255.0,60.618489583333336,9.488467261904766,43.0,255.0,142.64,255.0,0.36154403482855585,128.9384,143.176,40.0,133.5,255.0,255.0,-0.813607958033451,42.658854166666664,132.0,51.13002232142857,55.08618384459029,7.508526661916134,0.3468343733620028,215.0,10.163411458333336,1,data\train\pools\img251.jpg,0.09588591183583584,0.5443843843843844,253.0,2.0,-0.17852395525894046,255.0,1.0567842860510506,255.0,1.3539698898612507e-05,0.28611969111223023,110.0,149.01551020408164,0.18922373926618263,0.024481291040209022,7.46857142857143,0.9753404387407671
44.381863457948675,0.9583374659223645,200.0,3.4087873931623918,116.2556,209.0,4.252427045036768,6.9515252800630805,111.0,82.0,52.0,1.154675223155816,6.972487762951623,112.0,1.2393940703580706,6.965496247160055,63.94097222222222,255.0,46.0,56.861572265625,40.62661024304145,203.0,64.01240808823529,1.6596944130625007,38.79709251786788,93.0,1.1341257362045498,67.28010110294117,67.34975961538461,255.0,66.31015625,2.110320723684211,55.0,103.0,116.9496,255.0,1.233332667351087,108.386,117.8904,53.0,106.0,106.0,255.0,0.978516196759724,52.60914522058823,106.0,64.1998355263158,40.139465226133744,7.037641861154273,1.1835656143741968,202.0,3.267693014705884,1,data\train\pools\img254.jpg,0.027731072643771927,0.39848038277511966,56.0,2.0,-0.07147262365219802,58.0,1.0441530695182906,58.0,2.819913549600983e-05,0.23439631948956555,72.0,41.19020408163265,0.24005950704015652,0.031374190959964784,4.538775510204081,0.9872051461224574
