skewness_green,quantile_0.25_red,kurtosis_red,entropy_grayscale,range_blue,std_grayscale,max_green,quantile_0.25_grayscale,kurtosis_green,std_red,min_grayscale,mean_green,mean_red,range_green,kurtosis_grayscale,skewness_grayscale,kurtosis_blue,mode_red,std_green,entropy_red,iqr_green,quantile_0.75_blue,mode_blue,iqr_red,iqr_blue,min_green,range_grayscale,entropy_green,quantile_0.25_green,max_grayscale,median_grayscale,mean_blue,min_blue,min_red,mode_green,skewness_blue,max_red,entropy_blue,quantile_0.75_green,iqr_grayscale,mode_grayscale,mean_grayscale,median_red,std_blue,quantile_0.75_red,range_red,median_blue,quantile_0.75_grayscale,max_blue,skewness_red,quantile_0.25_blue,median_green,label,image_id,mean_histogram,kurtosis_histogram,median_histogram,range_histogram,entropy_histogram,R_histogram,max_histogram,skewness_histogram,std_histogram,mode_histogram,min_histogram,homogeneity_coocurrence_matrix,contrast_coocurrence_matrix,dissimilarity_coocurrence_matrix,energy_coocurrence_matrix,correlation_coocurrence_matrix
0.43104129377963296,53.81779597355769,0.6142560488166615,4.534747180166926,35.0,5.8299404319426795,105.0,68.87441196236558,-0.09006083302424894,5.599978442815651,64.0,84.2968,61.1012,34.0,0.13097753286400504,0.48819545823330013,0.16197237816659626,58.0,6.013643634270324,4.457039270025044,3.055893489378434,76.83876616379311,80.0,3.084330762553421,3.0166033348457404,71.0,34.0,4.579619444353899,75.87233231707317,98.0,77.0,81.9516,69.0,49.0,85.0,0.46402871704889453,82.0,4.5562100876872105,78.92822580645161,3.0555585992286183,79.0,77.0616,61.0,5.974852085198428,56.902126736111114,33.0,82.0,71.9299705615942,104.0,0.6852264632483971,73.82216282894737,84.0,0,data\train\no_pools\img1018.jpg,2.1787857142857145,81.66883861845258,137.0,140.0,1.82514928015787,0.001906847597810346,141.0,-39.686267577116574,3.667948401456886,141.0,1.0,0.4763777474110025,4.55795918367347,1.5440816326530613,0.08920211829998488,0.9329452546004223
-0.38002508567761384,40.429966517857146,0.1929519553729424,5.608399510385562,105.0,13.096351192603228,121.0,47.6984375,1.7429958319630225,13.543924654249963,30.0,82.9476,61.6136,87.0,0.8061458854765471,-0.08370597072660027,0.010937292219894701,51.0,12.42098443119546,5.6484724094756675,17.076772836538467,52.62180397727273,68.0,6.206929788961034,15.024147727272727,34.0,86.0,5.503600118872372,52.447265625,116.0,75.0,76.4524,23.0,25.0,77.0,0.13015675183777548,104.0,6.121578811477716,69.52403846153847,13.142534722222223,68.0,75.8388,60.0,18.379133119927065,46.63689630681818,79.0,75.0,60.84097222222222,128.0,0.4564853439739592,37.59765625,82.0,0,data\train\no_pools\img1019.jpg,1.171782857142857,4.005642689583834,124.0,130.0,1.4777681492395556,0.00028969837555015143,131.0,-3.537062813103179,1.1100049484160468,131.0,1.0,0.3983486210374351,17.314693877551022,2.6314285714285717,0.0611618727412579,0.9487929683534448
0.5125126153696001,57.74010416666667,0.3372637915365089,5.725738878474309,107.0,13.689698895154706,146.0,70.53472222222223,0.21017928699874755,13.160433330251706,63.0,100.3488,84.9384,77.0,0.23185851271273394,0.19782019043069746,0.7436730423140991,82.0,13.365804822755717,5.627590106052867,7.26212797619047,75.57204861111111,110.0,7.033333333333331,8.979135664682545,69.0,80.0,5.699605616737609,77.45219494047619,143.0,96.0,112.9232,56.0,50.0,92.0,-0.6619942728004811,128.0,6.010858471316748,84.71432291666666,7.418981481481481,91.0,97.1804,85.0,18.76295557101812,64.7734375,78.0,114.0,77.95370370370371,163.0,-0.062382480391136676,66.59291294642857,98.5,0,data\train\no_pools\img102.jpg,0.9859905604719763,1.8598620336018097,108.0,94.0,1.4380372074980095,0.00022626523592650383,95.0,-1.9532582856722092,0.8672282394509174,95.0,1.0,0.3045808837474177,24.98734693877551,3.4795918367346936,0.04885272685616228,0.9317264671006062
-0.9814240380700873,27.707609953703702,0.1791517642175946,5.332295659284604,78.0,16.22558116062411,116.0,31.501512096774192,-0.08354036856151081,12.30600763854793,26.0,74.7436,52.176,89.0,-0.09762382424763771,-0.8421656563085343,-0.09270326431235487,55.0,18.650454660409757,5.193565619759303,5.825203804347829,34.55557528409091,66.0,4.819733796296298,6.136304450757574,27.0,81.0,5.416003793650265,33.75526494565217,107.0,71.0,60.3856,22.0,22.0,82.0,-0.7708294392722838,91.0,5.366562638355815,39.58046875,5.177687121975808,72.0,66.354,54.0,15.142605873494825,32.52734375,69.0,65.0,36.67919921875,100.0,-0.3682666115139926,28.419270833333332,81.0,0,data\train\no_pools\img1020.jpg,1.1661985815602836,4.2335371541655356,111.0,118.0,1.5555329972333518,0.000424109408547535,119.0,-3.788332109825431,1.2589245457495442,119.0,1.0,0.48994236850943484,10.120000000000001,1.8179591836734696,0.09551064015250182,0.9807874467008069
1.5057646067428403,30.662760416666668,5.460160899410152,5.747583283234356,125.0,16.612902147427462,149.0,28.300441576086957,3.798528666790088,14.384029343685308,24.0,56.432,51.0728,125.0,4.654623059357876,1.6860950824931948,4.195411160400031,48.0,18.106125372370535,5.535061216770888,4.619891826923077,26.295572916666668,44.0,3.8448517628205146,3.8302951388888893,24.0,119.0,5.920514437571994,27.778545673076923,143.0,51.5,49.2624,15.0,27.0,48.0,1.6024199976726026,133.0,5.828416949780917,32.3984375,4.272087984723857,48.0,54.0168,49.0,17.432221494691948,34.50761217948718,106.0,47.0,32.572529560810814,140.0,1.8568571230299102,22.46527777777778,54.0,0,data\train\no_pools\img1021.jpg,0.5274218905472637,0.10638203385543478,64.0,61.0,1.1798140885896786,0.0002685299682753106,63.0,-0.21818172904106797,0.38911929697177766,63.0,2.0,0.356719269012317,13.30816326530612,2.5563265306122447,0.05338597637928129,0.9752790078220329
0.7483635988791963,33.62152777777778,2.690635898686492,6.5093393407363696,182.0,25.727037606378236,199.0,42.03559027777778,1.7056340307700788,24.470887375818638,33.0,98.8084,75.1152,163.0,2.1420099853330576,0.992681662062916,2.3797330032821256,69.0,25.806566789094592,6.4138546542415105,10.398828124999994,48.669921875,99.0,8.799565972222219,8.152560763888886,36.0,162.0,6.532239337881191,46.713671875,195.0,89.0,92.6888,33.0,25.0,96.0,1.2327349687001508,178.0,6.715325642842139,57.1125,9.910698784722221,87.0,91.044,73.0,30.633562550901587,42.42109375,153.0,89.0,51.9462890625,215.0,1.272956547055622,40.517361111111114,97.5,0,data\train\no_pools\img1022.jpg,0.45032561403508775,0.04844949629392869,83.0,88.0,1.0660863505581055,5.124054521699062e-05,91.0,-0.11122481380777127,0.22212699605650238,91.0,3.0,0.22444724061697452,39.32367346938776,4.490204081632653,0.03280449578599598,0.970126816453079
1.0841236014989757,81.29017857142857,-0.3014628079798318,6.60962883204601,200.0,51.507781238954564,255.0,80.67745535714286,-0.1296747727281251,49.48609963858538,72.0,148.7956,157.9516,181.0,-0.16087726329917418,1.0173960646306812,-0.10929397657097573,255.0,52.18416062983096,6.614643008503641,7.3558304398148096,67.35795454545455,255.0,9.78177866541354,1.9673295454545467,74.0,183.0,6.485888802384997,82.017578125,255.0,134.0,134.9068,55.0,72.0,255.0,1.0599942629843837,255.0,6.812666186105158,89.37340856481481,6.948965097402592,255.0,149.9428,148.0,55.60991740472197,91.07195723684211,183.0,116.0,87.62642045454545,255.0,0.7851552905768815,65.390625,131.0,0,data\train\no_pools\img1026.jpg,0.587566,0.1352695915937716,99.0,254.0,1.0480954512943512,7.282083007387197e-05,255.0,-0.2364439894325194,0.33452253276301136,255.0,1.0,0.38963892550610724,54.839183673469385,3.9795918367346936,0.08111057543705454,0.9896428581901433
-1.0208152137946689,62.79592803030303,1.8263456566439489,4.205863633178248,38.0,5.0612251481237225,109.0,78.88569972826087,2.4172856159974723,5.252836353818764,63.0,94.1016,70.7532,38.0,2.412215031127092,-1.1134054182315498,0.7739989133944558,72.0,4.976994820170099,4.281351683594641,4.017835115131575,83.8653094951923,92.0,5.021370198043428,7.025934495192303,71.0,37.0,4.187708767548355,86.8173828125,100.0,87.0,88.9184,64.0,47.0,96.0,-0.9011252585672926,83.0,4.596555044243416,90.83521792763158,4.942034646739131,89.0,86.52,72.0,6.503394608971534,67.81729822834646,36.0,90.0,83.827734375,102.0,-1.0358433334631771,76.839375,95.0,0,data\train\no_pools\img1027.jpg,2.4955354838709676,129.2254940396742,169.0,193.0,1.6399277900660318,0.0018817577114941253,194.0,-54.57255538440853,3.861185793907507,194.0,1.0,0.6445583156339459,1.4118367346938772,0.8248979591836735,0.13465676668723542,0.9723042370353765
0.20413871284711693,82.3046875,-1.0695000399113848,7.246874949542876,192.0,48.188076228046285,255.0,81.8,-0.937692401137721,49.17148372136029,63.0,167.6492,172.0692,194.0,-0.972823790679143,0.1982705014372371,-0.711018975101541,255.0,48.16204044016408,7.173461171210175,12.037760416666657,88.375,255.0,15.091796875,6.96875,61.0,192.0,7.21522029574063,80.53385416666667,255.0,162.0,157.6284,63.0,67.0,255.0,0.40824037749445,255.0,7.210348746274487,92.57161458333333,11.950000000000003,255.0,167.8288,167.0,47.95800572834529,97.396484375,188.0,153.5,93.75,255.0,0.1269008523168512,81.40625,162.0,0,data\train\no_pools\img1028.jpg,0.7100041237113401,0.31309807278117413,131.0,254.0,1.1317482715184013,3.943618022783646e-05,255.0,-0.448172887659276,0.34985362955070615,255.0,1.0,0.1696382206043053,182.48938775510203,9.308163265306122,0.044138285590786086,0.9606171121011672
1.0038788008485156,87.85124231557377,-0.36693996492800096,5.418756459870217,72.0,16.265257285392078,162.0,102.58634334415585,-0.30238119144363207,16.580309304714433,99.0,122.5988,105.2344,60.0,-0.288870720309347,1.0102799624345962,-0.26773892205257255,93.0,15.940747741558424,5.441406202067688,1.8748298671602726,120.68229166666667,126.0,1.8701501476615192,3.1372335271317837,102.0,61.0,5.363253183634918,105.95786830357143,160.0,113.0,138.4704,113.0,85.0,110.0,0.9496150151831895,146.0,5.740224941571169,107.8326981707317,2.1518195346320255,108.0,119.2112,99.0,17.938548543290786,89.72139246323529,61.0,132.0,104.73816287878788,185.0,0.9859962893830708,117.54505813953489,117.0,0,data\train\no_pools\img1029.jpg,0.944944,1.7350232338787972,92.0,63.0,1.5745359509783432,0.000280647145735613,64.0,-1.911252891885117,0.9841507877468914,64.0,1.0,0.5667409283879872,2.9526530612244897,1.1755102040816325,0.0862669259176924,0.9944419741340682
0.07300331304488299,60.641183035714285,-0.8099723223155837,7.417828000241954,208.0,47.528523841583805,255.0,59.925,-0.7239758182908385,48.00583533863358,43.0,159.9348,164.5312,214.0,-0.7388833877080212,0.058562094396759135,-0.504157550561521,255.0,47.70306645237809,7.3985933605221765,21.270833333333336,77.44642857142857,255.0,21.477957589285715,14.800595238095234,41.0,212.0,7.397338915827953,58.541666666666664,255.0,159.0,148.0396,47.0,44.0,255.0,0.48797680862037385,255.0,7.368234035225208,79.8125,20.103125000000006,255.0,159.9488,167.0,47.471570774938556,82.119140625,211.0,141.0,80.028125,255.0,-0.10871727021167463,62.645833333333336,159.0,0,data\train\no_pools\img103.jpg,0.6488735202492212,0.2022536867842428,135.0,254.0,1.0770107907822237,1.4057349189910973e-05,255.0,-0.3153915821586483,0.2725269991774913,255.0,1.0,0.15162029281356726,140.6873469387755,8.19591836734694,0.024399493375230768,0.9686535302170478
0.28194647332359735,93.84232271634616,-0.16466790007849808,4.854647316821442,49.0,7.253352052671923,147.0,108.81938559322033,-0.3337825896985742,7.099307132389752,100.0,123.2648,103.7732,44.0,-0.2836417728850882,0.3319743441436075,-0.2706578127055357,100.0,7.178988853592127,4.807327726845005,2.950056277607871,129.8131610576923,134.0,3.005037605623542,5.999172962454196,103.0,44.0,4.847507732211276,112.89699074074075,144.0,118.0,138.1936,116.0,86.0,121.0,0.13739718742149787,129.0,5.108401844296417,115.84704701834862,2.9822327103510986,115.0,119.122,103.0,8.58068290056217,96.8473603219697,43.0,138.0,111.80161830357143,165.0,0.460652508039914,123.8139880952381,122.0,0,data\train\no_pools\img1031.jpg,1.4598430379746836,12.571853011671532,116.0,154.0,1.7208382484394305,0.0005570132173312592,155.0,-8.955945940375166,1.8533280776148509,155.0,1.0,0.44237386919000776,5.140408163265306,1.6775510204081632,0.07510314994744444,0.9511928554210146
0.46981832911443916,64.01983173076923,-1.309832673792458,7.127832929032859,216.0,63.338052475269556,255.0,67.11979166666667,-1.2330912436235348,66.43292484905358,51.0,152.1836,149.336,197.0,-1.2526636062195655,0.4777442491625578,-1.037467477010283,255.0,62.566415040658995,6.814094711577709,7.282366071428569,67.55048076923077,255.0,5.548527644230774,5.991452991452995,58.0,204.0,6.90803444132453,67.06808035714286,255.0,131.0,139.2488,39.0,42.0,255.0,0.559091380308985,255.0,7.241857346335344,74.35044642857143,5.586939102564102,255.0,149.8692,130.0,60.89419429272383,69.568359375,213.0,120.0,72.70673076923077,255.0,0.45766868390788745,61.55902777777778,133.0,0,data\train\no_pools\img1032.jpg,0.589662962962963,0.1266801478613859,105.0,253.0,1.0100844107987812,7.849830331541074e-05,255.0,-0.22029834294043682,0.33539042502119637,255.0,2.0,0.21289222710966427,193.30244897959184,8.419183673469389,0.054493235387893794,0.9759804115139842
-1.3076379414369657,97.875,2.5778277031638464,3.987098395369947,35.0,4.802134525395973,143.0,116.98790322580645,2.4637119381474983,4.649160887730172,105.0,131.7988,104.8048,32.0,2.538114360166211,-1.3231932630444019,2.0140354760502897,105.0,4.935495776515262,3.970201414796003,6.928314063984786,139.90005387931035,143.0,6.0078642384105905,7.031427234573499,111.0,32.0,4.060478531793674,123.94886363636364,137.0,126.0,142.1948,122.0,86.0,132.0,-1.1728482515410208,118.0,4.057700375232888,130.87717770034843,6.910771016617801,125.0,124.852,105.0,4.963471865539282,103.88286423841059,32.0,143.0,123.89867424242425,157.0,-1.2801784751323213,132.86862664473685,132.0,0,data\train\no_pools\img1036.jpg,2.0376413145539907,49.61020922488497,165.0,164.0,1.575095586949076,0.0014142758984996284,165.0,-25.71901283072313,2.830627027438275,165.0,1.0,0.6513575838407977,2.1812244897959183,0.9085714285714286,0.17923271143399025,0.9530016110789842
-0.19326669624983903,114.87890625,0.19131661628728303,4.6931369720670775,42.0,6.37800952021867,172.0,136.81076388888889,0.3076228162113197,6.459862178096372,122.0,154.4512,124.4492,42.0,0.2903389735260373,-0.1751586975661931,0.31025838420407137,120.0,6.405904975879676,4.707087743479606,3.9999622052005748,158.73497596153845,166.0,3.914954478346459,4.914440247252742,130.0,42.0,4.6995607866071945,144.77115091463415,164.0,146.0,164.5164,140.0,101.0,152.0,-0.3511239345295509,143.0,4.743251620504581,148.77111311983472,3.993201447245582,144.0,146.5616,124.0,6.629821342992584,118.79386072834646,42.0,165.0,140.80396533613447,182.0,-0.04008973276724792,153.8205357142857,154.0,0,data\train\no_pools\img1038.jpg,1.8201037037037038,30.125362698012403,164.0,185.0,1.6495510676551728,0.0006320898099314576,186.0,-17.139478419501287,2.247755620437867,186.0,1.0,0.43927225393699376,5.664081632653062,1.7481632653061228,0.08029620300223683,0.9295185014185136
0.002123700210638071,49.995870044052865,0.043355624181198316,3.4161941377252196,17.0,2.6075062109226126,87.0,66.97740855414746,-0.024900022431758373,2.4758644227824753,62.0,79.1992,52.7744,16.0,0.06013679125882776,-0.016609081988254084,-0.1968026022253735,52.0,2.8414642985615703,3.3350757658499077,2.970918992214152,66.92200600228658,66.0,2.9453612992307185,2.968335534944238,71.0,15.0,3.539964239213395,75.99844720496894,77.0,70.0,67.2824,58.0,44.0,78.0,0.015273843733536806,60.0,3.564897487132806,78.96936619718309,2.958568670428818,70.0,69.9056,53.0,2.9028693115605466,52.94123134328358,16.0,67.0,69.93597722457628,75.0,-0.046584125081645326,63.95367046734234,79.0,0,data\train\no_pools\img104.jpg,3.0914604651162794,412.9256258284777,136.0,46.0,1.8161062978942009,0.004302701374230056,47.0,-142.9124875875729,6.307973179541579,47.0,1.0,0.6635697588806833,1.3408163265306123,0.7800000000000001,0.17551162790120145,0.9004303895098954
0.7249996114585999,55.684375,-0.2833444077522942,7.305708899469948,218.0,50.30393958488739,255.0,52.61953125,-0.24099220619735195,51.2441406039754,46.0,120.276,122.2376,213.0,-0.23163194378422247,0.7539332136903835,0.029830356382002154,255.0,50.55274299184961,7.2932441487420885,4.478591720779221,54.48575367647059,61.0,4.111569940476187,6.006959033613441,42.0,209.0,7.331891180118496,50.088169642857146,255.0,110.0,112.17,37.0,46.0,71.0,0.8204043593591087,255.0,7.221115992760051,54.56676136363637,3.743359374999997,73.0,119.9332,111.0,48.1126210053038,59.79594494047619,209.0,101.0,56.362890625,255.0,0.7787593402638263,48.478794642857146,112.0,0,data\train\no_pools\img1040.jpg,0.43523425076452604,0.0389880165949742,83.0,249.0,1.0446628744893132,1.764711293950061e-05,255.0,-0.09132335764951172,0.2589650692388838,255.0,6.0,0.18716281492005088,94.27632653061224,6.9595918367346945,0.027214115454423288,0.9813735239033375
0.9803814441466505,37.969195015822784,1.1186926447450745,2.9099040505836973,16.0,1.983341624632529,50.0,37.968634868421056,1.5972813487126185,2.466718597651544,36.0,41.02,40.3956,13.0,1.6261553737651608,1.031776306124973,1.381496442987749,39.0,1.9721054738527553,3.1961702635502087,1.9746260079360027,31.995704467353953,32.0,1.9775060013078374,1.0294387769773827,37.0,13.0,2.915550479492232,38.97078230574324,49.0,40.0,32.7976,26.0,34.0,40.0,0.8246132341898478,49.0,2.951800155237096,40.945408313679245,1.972002197216007,39.0,39.966,40.0,1.9975570680208365,39.94670101713062,15.0,33.0,39.94063706563706,42.0,0.9663088901442974,30.96626569037657,41.0,0,data\train\no_pools\img1041.jpg,5.351055555555556,4490.695137066939,138.0,148.0,0.6121402297724448,0.033869233124362186,149.0,-978.0484097460449,15.848936076155955,149.0,1.0,0.714765906362545,0.8914285714285715,0.623673469387755,0.24293824747583606,0.886344712739384
-1.8363705332774505,53.743229166666666,3.15021858367205,5.432895648482791,123.0,17.5669760357325,159.0,55.46180555555556,3.5804952554650544,14.825684394320554,46.0,113.9724,98.4832,115.0,3.3564337734127916,-1.76751593358857,2.678557868460607,102.0,18.31542623691843,5.352158525877382,19.080078125,76.709765625,137.0,14.847395833333337,16.166796875000003,44.0,110.0,5.474623401901307,54.451171875,156.0,116.0,128.79,51.0,41.0,121.0,-1.829781931121034,143.0,5.523154271132054,73.53125,16.967881944444443,119.0,111.0464,101.0,22.0146564815352,68.590625,102.0,136.0,72.4296875,174.0,-1.48746532742684,60.54296875,119.0,0,data\train\no_pools\img1042.jpg,1.0491007518796993,2.0773732886126166,146.0,152.0,1.2850141727886863,0.00016998681957025585,153.0,-2.0375683774960085,0.7371577467131828,153.0,1.0,0.4776798207254136,16.625714285714288,2.166938775510204,0.08503619044832725,0.9725798111114466
-0.28478499819875214,61.94759977409639,0.24761778486045927,2.7614288223039907,14.0,1.662779167538492,94.0,78.99266975308642,0.11739638380819883,1.870405260899359,74.0,90.264,63.5196,10.0,0.03181529927368576,-0.2867059981249514,0.14941027281405406,63.0,1.6257625902941673,2.9403187401286366,2.0004967855936684,73.9583967090708,74.0,1.9793348961792034,1.9870159692748786,84.0,10.0,2.730244852945651,88.9895648640662,84.0,80.0,74.0812,65.0,57.0,90.0,-0.2929331750283198,70.0,3.24798261733435,90.99006164965986,2.9423875245416156,81.0,80.3888,63.0,2.3717096280953114,63.92693467027559,13.0,74.0,81.93505727762803,79.0,0.10043403365759335,71.97138073979592,90.0,0,data\train\no_pools\img1043.jpg,3.532126126126126,721.2193804893043,117.0,227.0,1.5015240371159226,0.008576807436534661,228.0,-224.9878005140252,7.98773677236717,228.0,1.0,0.6968776433650384,0.995918367346939,0.6702040816326531,0.2378432874907653,0.8201904200896811
0.9007465558259105,40.172526041666664,-0.24944649783484385,7.09861299403469,232.0,57.1108717131861,255.0,44.01953125,0.05835173192455834,59.26965533896751,33.0,126.8536,124.266,218.0,0.018911568565126657,0.8936475476403865,0.4750949491987475,255.0,56.108482130957704,7.118529264662383,7.765206473214285,43.57670454545455,255.0,11.507161458333336,11.274621212121211,37.0,222.0,7.055399906809496,48.722098214285715,255.0,111.0,114.8616,23.0,30.0,255.0,1.0472211257277557,255.0,7.11422202495191,56.4873046875,10.47265625,255.0,124.7096,108.0,57.9256561934347,51.6796875,225.0,105.0,54.4921875,255.0,0.80616693396757,32.302083333333336,113.0,0,data\train\no_pools\img1044.jpg,0.4686028735632184,0.04798475583411503,94.0,254.0,0.9718334080922739,3.8793490382715845e-05,255.0,-0.10479731361940867,0.26632463849345966,255.0,1.0,0.2793713420130718,68.20448979591838,5.31795918367347,0.07429916899907106,0.9894925146416274
1.847500474612311,65.5625,3.5156986071260086,6.501218236152232,196.0,40.88153057604375,255.0,71.654296875,2.9656225667190474,40.857437805129194,58.0,129.3264,123.524,195.0,3.1449957560933166,1.8802701502871086,2.8678699836213104,255.0,41.2118315904547,6.510338268293123,14.763671875,88.39375,255.0,13.880859375,15.018749999999997,60.0,197.0,6.475194795184341,73.642578125,255.0,116.0,132.9864,59.0,53.0,255.0,1.7644683158161067,255.0,6.516185195125179,88.40625,13.466796875,255.0,128.0076,112.0,40.022331454326846,79.443359375,202.0,122.0,85.12109375,255.0,1.9455650644912343,73.375,117.0,0,data\train\no_pools\img1045.jpg,0.471780198019802,0.053697174683525556,81.0,254.0,0.9888695568553403,6.734479700909457e-05,255.0,-0.11823380764773497,0.25366105973322656,255.0,1.0,0.2496054657411723,148.57795918367347,7.123265306122447,0.04596143105390775,0.9559026899732233
0.6046587146253739,31.60546875,0.006547808742023875,6.674820773828972,159.0,27.455419792820507,166.0,37.59375,-0.27540280755589697,24.78874098940888,32.0,82.4628,70.0996,134.0,-0.31783447220320893,0.5678459885612669,-0.621404008315741,53.0,27.984635358710683,6.51102764942692,4.919960171568633,44.221875,94.0,3.2666015625,3.476269531249997,32.0,132.0,6.6852195733207225,39.404947916666664,164.0,77.0,93.51,36.0,27.0,69.0,0.512493198343093,163.0,6.909387013345565,44.3249080882353,5.065624999999997,86.0,80.018,68.0,34.96919072555154,34.8720703125,136.0,88.0,42.659375,195.0,0.5842546967464521,40.74560546875,79.0,0,data\train\no_pools\img1046.jpg,0.496265873015873,0.0816647902952856,77.0,40.0,1.1873407343147742,5.527776052682842e-05,42.0,-0.1696879645698978,0.31053981034455175,42.0,2.0,0.22844460452327736,67.40285714285714,5.251836734693879,0.029492443917551226,0.9546646423450801
0.24510600541273175,36.8999335106383,-0.44882688784581193,5.229088179182219,68.0,10.472111809945499,104.0,46.717261904761905,-0.3331859386774889,8.68476326447647,33.0,69.8752,48.6552,65.0,-0.4863225794112589,0.4009143238927774,-0.7435842382550573,43.0,10.713487992246037,5.03605687532213,5.70159912109375,38.937720070422536,44.0,2.7858141529131046,3.363240903755866,39.0,61.0,5.324243193169046,52.90625,94.0,59.0,54.1792,22.0,26.0,65.0,0.7114920603471842,78.0,5.544160899063732,58.60784912109375,4.881403825575177,58.0,61.7368,47.0,15.624694792539149,39.6857476635514,52.0,48.0,51.59866573033708,90.0,0.4421919863046952,35.57447916666667,67.5,0,data\train\no_pools\img1047.jpg,1.3483804878048782,8.461003567008351,106.0,67.0,1.6055883008556306,0.0006593890133653746,68.0,-6.589301831475695,1.651345812210719,68.0,1.0,0.4899419665437293,4.221224489795919,1.4726530612244901,0.07408528691723702,0.9807259087730704
1.094094535149698,43.814697265625,0.262334449810258,5.845373262826726,115.0,17.163710200303427,137.0,55.55109375,0.5507944409347671,15.567693645495467,38.0,83.7744,64.8384,92.0,0.49237934780175285,1.0546032446776172,0.08414119931223718,57.0,17.324488582350707,5.799681116407375,4.129607815964526,50.52649456521739,65.0,3.6385975713315233,5.905958850931675,45.0,93.0,5.82056701123424,61.61505681818182,131.0,73.0,79.958,30.0,28.0,75.0,0.8140158577527069,115.0,6.327435537288844,65.74466463414635,4.091399456521742,65.0,77.6904,61.0,23.280761070033773,47.45329483695652,87.0,74.0,59.64249320652174,145.0,0.8912643535568353,44.620535714285715,78.0,0,data\train\no_pools\img1048.jpg,0.8969413105413105,1.215325759245411,96.0,79.0,1.4057805525916502,0.00021830374515152684,80.0,-1.4070407517167012,0.7664245742084598,80.0,1.0,0.32745950032869,25.07183673469388,3.3175510204081635,0.05124684445949227,0.9571141242351817
0.02951093854154934,47.446875,-0.4185097968204996,6.477950351312071,153.0,23.17163783594073,181.0,63.72265625,-0.07770185178708156,24.96328976717612,51.0,120.7032,104.042,123.0,-0.1608959507893477,-0.12386283331247602,0.3682420613618409,107.0,22.135851231881734,6.561418115848691,15.48673115079366,74.62239583333333,112.0,13.698437500000004,12.027669270833329,58.0,126.0,6.420746441518617,71.82855902777777,177.0,115.0,124.4404,55.0,34.0,107.0,-0.02606749986255196,158.0,6.64686426448975,87.31529017857143,13.830078125,111.0,116.16,106.0,26.775810871755123,61.1453125,124.0,124.0,77.552734375,208.0,-0.3877675835200712,62.5947265625,118.0,0,data\train\no_pools\img1049.jpg,0.6938413793103447,0.30919977777298424,120.0,113.0,1.1311024377368253,6.40550009348706e-05,116.0,-0.4565832616265281,0.3258045025048037,116.0,3.0,0.33395765952477946,36.91142857142858,3.8151020408163268,0.03990304785128251,0.9657061696801348
0.4354540230809229,58.93125,-1.1120268697211029,7.332959754812796,217.0,56.00264056060214,255.0,67.09375,-0.9939692748369944,59.09393728632405,51.0,154.3412,151.676,198.0,-1.01997147428813,0.403654894977599,-0.8232386950269333,255.0,54.63338889873115,7.280966397059002,8.745982142857144,62.50146484375,255.0,7.112276785714293,6.54248046875,57.0,204.0,7.168104378915366,71.84151785714286,255.0,141.0,139.8552,38.0,43.0,255.0,0.47543674867903635,255.0,7.439508569104649,80.5875,7.818359375,255.0,151.8968,143.0,55.88177370986,66.04352678571429,212.0,130.0,74.912109375,255.0,0.3162827226531502,55.958984375,142.5,0,data\train\no_pools\img105.jpg,0.5989529953917051,0.1412720035744331,119.0,254.0,1.052185955402884,3.193547255053719e-05,255.0,-0.23983340096086184,0.30136467368823133,255.0,1.0,0.21678883654014605,134.11306122448977,7.7702040816326505,0.045946929892147874,0.9785471753580562
-0.046011148360279336,28.96,1.6307526890744741,5.241507752335755,69.0,9.604151527334416,100.0,31.772804054054053,0.30407093372389893,8.1449325988617,26.0,55.5216,43.4464,74.0,0.7368258242855688,0.14072382783372148,1.3526318967401787,45.0,10.90819570048136,4.994692932158157,6.96365327380952,34.89208984375,44.0,4.937058823529412,5.126185825892858,26.0,68.0,5.441122430205938,33.641927083333336,94.0,51.0,45.506,22.0,21.0,58.0,0.5686254867301607,85.0,5.132746260975244,40.605580357142856,6.793074324324326,53.0,50.7812,44.0,8.872675132112073,33.89705882352941,64.0,45.0,38.56587837837838,91.0,0.5223000807934898,29.765904017857142,56.0,0,data\train\no_pools\img1050.jpg,1.1078194092827005,3.525001865757141,84.0,76.0,1.5105674197758039,0.0009628104892269729,77.0,-3.4440223773178005,1.4004500383519587,77.0,1.0,0.36906927237429604,13.508979591836734,2.5677551020408163,0.06004440949860904,0.9270793096304021
