R_histogram,augmented,contrast_coocurrence_matrix,correlation_coocurrence_matrix,dissimilarity_coocurrence_matrix,energy_coocurrence_matrix,entropy_blue,entropy_grayscale,entropy_green,entropy_histogram,entropy_red,gabor,homogeneity_coocurrence_matrix,image_id,iqr_blue,iqr_grayscale,iqr_green,iqr_red,kurtosis_blue,kurtosis_grayscale,kurtosis_green,kurtosis_histogram,kurtosis_red,label,max_blue,max_grayscale,max_green,max_histogram,max_red,mean_blue,mean_grayscale,mean_green,mean_histogram,mean_red,median_blue,median_grayscale,median_green,median_histogram,median_red,min_blue,min_grayscale,min_green,min_histogram,min_red,mode_blue,mode_grayscale,mode_green,mode_histogram,mode_red,quantile_0.25_blue,quantile_0.25_grayscale,quantile_0.25_green,quantile_0.25_red,quantile_0.75_blue,quantile_0.75_grayscale,quantile_0.75_green,quantile_0.75_red,range_blue,range_grayscale,range_green,range_histogram,range_red,skewness_blue,skewness_grayscale,skewness_green,skewness_histogram,skewness_red,std_blue,std_grayscale,std_green,std_histogram,std_red
5.698867436676469e-05,0,136.59632653061226,0.9736057965598719,6.298367346938776,0.04866908378821891,6.624188902525039,6.772201347726032,6.69995377964132,1.0270080528893246,6.771827204699347,1,0.26138937927829936,data\datasets\algarves\fragmented_dataset\no_pools\86.PNG_50x50_5.png,3.966484036796537,5.157590379901961,5.727693256578945,4.634829452614383,1.930988090354953,0.8939399601883959,1.1029946439896117,0.02979952472014865,0.26572096677558665,0,255.0,255.0,255.0,255.0,255.0,107.938,121.5544,123.7496,0.4077155993431855,122.4452,87.0,99.0,103.0,56.0,97.0,53.0,58.0,58.0,4.0,52.0,255.0,255.0,255.0,255.0,255.0,59.21803977272727,66.62434895833333,69.220703125,61.38585069444444,63.18452380952381,71.78193933823529,74.94839638157895,66.02068014705883,202.0,197.0,197.0,251.0,203.0,1.6954851350153843,1.3992247739226338,1.4473439620025987,-0.07585042813349131,1.2002186658089171,50.6557929165066,51.37408530222217,49.24654403955673,0.30699052227258145,56.857743509217805
0.00014834379809003373,0,80.66448979591837,0.915503602770556,4.5167346938775506,0.06790799076934194,6.059080685965391,5.929383078915247,5.963059131712897,1.1683551995930643,5.294064259675384,1,0.3992405996330774,data\datasets\algarves\fragmented_dataset\no_pools\86.PNG_50x50_6.png,20.237630208333343,21.52460937500001,20.873660714285734,26.421875,2.1929646983584776,3.2494739248700144,2.5611943281498393,3.4512569972204608,5.110146414443152,0,255.0,255.0,255.0,255.0,255.0,199.0604,217.3316,212.4192,1.2285748917748915,233.9188,199.0,219.0,213.0,187.0,237.0,112.0,109.0,101.0,1.0,119.0,193.0,217.0,212.0,255.0,255.0,140.18619791666666,148.755859375,144.98125,157.28125,160.423828125,170.28046875,165.85491071428572,183.703125,143.0,146.0,154.0,254.0,136.0,-0.23936315619495957,-1.3815986942178664,-0.9923564679581582,-2.8725746602381954,-2.1520364678097756,20.997179616319904,21.781699691254584,22.373400978840923,0.6682086880806866,22.449467845808726
0.00021766042638915462,0,45.582857142857144,0.9105417003683431,3.006530612244898,0.07710883603551662,5.839874543145804,5.53413766958571,5.556421516498198,1.2184167007693947,4.991474600068238,1,0.45274280482944046,data\datasets\algarves\fragmented_dataset\no_pools\86.PNG_50x50_7.png,18.086588541666657,26.877170138888886,26.559895833333343,33.61669921875,2.4454124652437477,5.140640686312894,3.986692503637019,6.2932940895178024,10.228046776861548,0,255.0,255.0,255.0,255.0,255.0,204.1856,222.7076,218.5616,1.3904097323600972,237.9324,201.0,222.0,217.5,188.0,239.0,118.0,130.0,128.0,2.0,136.0,198.0,220.0,255.0,255.0,255.0,163.3359375,177.412109375,172.34765625,186.6171875,181.42252604166666,204.28927951388889,198.90755208333334,220.23388671875,137.0,125.0,127.0,253.0,119.0,0.38406015988962144,-1.0960163073654479,-0.6559142384833297,-4.64098225704751,-2.530752039352127,18.998988200427938,16.326950181831265,17.21092110957458,0.9103737944663014,15.039196462577381
3.165137832028542e-05,0,119.45551020408163,0.9600563194366268,7.41061224489796,0.027550264539895848,6.913887392684763,6.8725604966108005,6.902901828531204,1.0224569712430194,6.787000327112628,1,0.17569326966137616,data\datasets\algarves\fragmented_dataset\no_pools\86.PNG_50x50_8.png,6.517480468750001,14.121744791666671,13.678385416666671,13.733072916666671,3.045098864351771,1.8595752179403062,1.5882674455628525,0.06487449079197041,1.6376839175372462,0,255.0,255.0,255.0,255.0,255.0,112.5444,135.43,138.0616,0.4933133020344288,138.9924,104.0,125.0,128.0,96.0,129.0,42.0,56.0,54.0,1.0,56.0,106.0,120.0,129.0,255.0,255.0,51.82578125,71.609375,73.32552083333333,74.6875,58.34326171875,85.73111979166667,87.00390625,88.42057291666667,213.0,199.0,201.0,254.0,199.0,1.6848905592211143,1.3686860354552932,1.2405221219327667,-0.13455605190736486,1.3448432324745054,42.244886420015376,39.579746083066276,39.11387740227246,0.23694520821343912,40.8198817029153
1.6933444101585593e-05,0,121.43346938775511,0.9814494075288774,7.3061224489795915,0.024173122644630268,7.322935196886652,7.350397695496494,7.269471823307254,1.0428242062513096,7.243273762896389,1,0.1829362424426199,data\datasets\algarves\fragmented_dataset\no_pools\86.PNG_50x50_9.png,9.4482421875,14.653645833333329,13.920355902777771,11.755208333333336,-1.2744592886052952,-1.2552083211506362,-1.154948115330744,0.12343790127001167,-1.3236628669385542,0,255.0,255.0,255.0,255.0,255.0,137.7488,147.898,149.9964,0.5801273273273273,147.6324,122.0,130.0,133.0,110.0,128.0,49.0,44.0,44.0,1.0,33.0,84.0,92.0,255.0,255.0,255.0,59.890625,62.40625,67.626953125,52.317708333333336,69.3388671875,77.05989583333333,81.54730902777777,64.07291666666667,206.0,211.0,211.0,254.0,222.0,0.3711944005437594,0.4281453903536003,0.45651909599406787,-0.215756071543749,0.3968290344394979,54.582620847299005,57.364668533863245,54.38033088387749,0.2956163732417753,65.68933909121023
0.0007411735213640469,0,144.67714285714285,0.9261496911414975,5.478775510204082,0.15449343537621274,6.057928177525912,5.6666212465392665,5.4044292745515135,0.8726766036623295,4.28711725069925,1,0.4245667326277495,data\datasets\algarves\fragmented_dataset\no_pools\87.PNG_50x50_1.png,21.455078125,25.0,28.939453125,30.22135416666667,1.5721983970110234,4.1338018736509,3.4871311372111906,1.9948038322220507,5.690052687155205,0,255.0,255.0,255.0,255.0,255.0,217.3232,230.0248,228.4008,1.1886069216757742,238.0768,221.0,238.0,236.0,232.0,253.0,72.0,75.0,73.0,2.0,81.0,255.0,255.0,255.0,255.0,255.0,126.30859375,122.3046875,116.041015625,127.62239583333333,147.763671875,147.3046875,144.98046875,157.84375,183.0,180.0,182.0,253.0,174.0,-1.1380103983926804,-2.0369400164816076,-1.8791710735276994,-1.7627579522759746,-2.417743549612037,32.267400604325104,31.49590743191883,32.877277249796705,0.4538473532491986,30.497378604726016
9.158119134133891e-05,0,143.19755102040818,0.9804699076689579,7.595918367346939,0.042628154040117335,7.372716182031075,7.225137308765042,7.165977788507116,1.0548004882320103,6.320512429785575,1,0.2417736534725049,data\datasets\algarves\fragmented_dataset\no_pools\87.PNG_50x50_2.png,7.4957031249999915,10.239955357142861,10.3759765625,9.8046875,-1.1706954663344218,-1.3442304203744642,-1.3286731946166508,0.4063183324723882,-1.3780758056790492,0,255.0,255.0,255.0,255.0,255.0,168.4584,181.7112,182.0016,0.7778397435897437,186.1948,186.0,199.0,197.0,180.0,205.0,52.0,55.0,60.0,1.0,47.0,255.0,255.0,255.0,255.0,255.0,60.764453125,67.61160714285714,72.5341796875,59.9765625,68.26015625,77.8515625,82.91015625,69.78125,203.0,200.0,195.0,254.0,208.0,-0.37439636318239883,-0.38966590236307114,-0.3624915480874782,-0.533495353152823,-0.4183451396734241,57.009510342047314,60.935879369711245,58.61183496052653,0.3668096029606647,67.79806525971077
0.00040022251296001343,0,205.98897959183674,0.9651590606719497,7.473061224489797,0.16097837065397635,6.597416007660818,6.35023105676537,6.170564800666872,0.9078362953370244,5.61673508733752,1,0.3017314940936477,data\datasets\algarves\fragmented_dataset\no_pools\87.PNG_50x50_4.png,23.78125,15.018945312499994,12.314453125,13.196847098214292,-1.2705988261502454,-1.425244947406914,-1.3690209839312315,0.518008778300908,-1.45553982988013,0,255.0,255.0,255.0,255.0,255.0,186.53,196.9592,197.6076,0.8654184126984126,199.668,204.0,218.0,217.5,202.0,221.0,45.0,66.0,65.0,1.0,60.0,255.0,255.0,255.0,255.0,255.0,63.6171875,90.1533203125,94.072265625,91.5771484375,87.3984375,105.172265625,106.38671875,104.77399553571429,210.0,189.0,190.0,254.0,195.0,-0.33304259077405407,-0.35479921404716047,-0.3675760072337949,-0.6218351362988717,-0.36340613099905134,58.48558369376166,54.62765540786095,53.75858649778657,0.34239847490430314,56.15318491412575
5.0544468913948926e-05,0,82.90979591836737,0.9872273124825224,5.671428571428571,0.051733788181904335,7.178873555003501,7.168074156240551,7.089016707716349,1.0665235707737293,6.948685553204963,1,0.24708116818530357,data\datasets\algarves\fragmented_dataset\no_pools\87.PNG_50x50_5.png,4.83341899671052,7.344940476190473,8.642857142857139,8.23353794642857,-0.9786995768000426,-1.0787067335721783,-1.1046389005854709,0.15069709329302927,-1.055130751346649,0,255.0,255.0,255.0,255.0,255.0,138.6296,153.5224,156.0916,0.6045256038647343,154.1556,119.0,138.0,142.0,103.0,136.5,48.0,62.0,63.0,5.0,64.0,255.0,255.0,255.0,255.0,255.0,64.2646484375,74.83370535714286,79.10714285714286,67.79361979166667,69.09806743421052,82.17864583333333,87.75,76.02715773809524,207.0,193.0,192.0,250.0,191.0,0.6607803616651079,0.5485835720130637,0.512756520882933,-0.25443894790103105,0.5112509569892039,60.92859102129311,57.01034904506374,55.6530035976496,0.34293265157809927,59.4047758066639
3.519097676574212e-05,0,82.85510204081633,0.9700911083401429,6.557142857142858,0.026155909692235996,6.707712550766322,6.852189087268561,6.841318154297161,0.9862654762938736,6.931064773113144,1,0.1829346303238775,data\datasets\algarves\fragmented_dataset\no_pools\88.PNG_50x50_0.png,5.064185049019613,5.157955109126988,6.619318181818187,6.191623263888886,2.8263781413638487,2.921262668540111,2.8940557893288137,0.025418544224806463,2.897911561501627,0,255.0,255.0,255.0,57.0,255.0,110.4652,112.4676,115.358,0.39522027649769587,107.5692,99.0,103.0,107.0,75.0,96.0,58.0,52.0,55.0,1.0,38.0,87.0,99.0,100.0,57.0,87.0,66.76302083333333,61.00892857142857,62.65625,52.197265625,71.82720588235294,66.16688368055556,69.27556818181819,58.388888888888886,197.0,203.0,200.0,56.0,217.0,1.6508850717861057,1.6131211780587216,1.5567797380009236,-0.06631869827705929,1.630480639496773,36.27253491224455,37.63578284345896,36.49563584868744,0.20213029889669318,41.299506187846845
5.620169983711065e-05,0,47.00857142857143,0.987245980295681,4.5685714285714285,0.041611639354623586,6.3903411375542305,6.576796338618138,6.563350102897683,0.985094459470492,6.610170001615943,1,0.2724710915605365,data\datasets\algarves\fragmented_dataset\no_pools\88.PNG_50x50_1.png,6.4971590909090935,12.81919642857143,12.6279296875,14.202777777777769,3.6479679766735043,2.5511336083331617,2.663954684661509,0.03369135972956334,1.9620231827186991,0,255.0,255.0,255.0,255.0,255.0,110.9012,122.5904,126.6808,0.4229076923076923,119.0032,97.0,109.0,115.0,71.0,102.0,63.0,58.0,62.0,5.0,47.0,94.0,104.0,255.0,255.0,255.0,68.84375,65.7890625,69.5693359375,55.575,75.3409090909091,78.60825892857143,82.197265625,69.77777777777777,192.0,197.0,193.0,250.0,208.0,2.064461042118792,1.8097419029294777,1.783755394860378,-0.08275835075136079,1.696565894046195,40.558277065970145,43.00482098369903,40.977687969918456,0.25100812631379743,48.90651479874639
1.6911028464017264e-05,0,252.35469387755103,0.9450865546301566,10.157142857142857,0.020953926968317563,7.34731493987796,7.39375591598042,7.3122273697436455,1.1172178149879546,7.235331480387336,1,0.15479630929098356,data\datasets\algarves\fragmented_dataset\no_pools\88.PNG_50x50_2.png,5.869406960227266,8.523287259615387,9.350911458333329,12.208593750000006,-1.0429466319214908,-1.1006462429908845,-0.9844607668094163,0.21213975749849034,-1.1716707490281282,0,255.0,255.0,255.0,255.0,255.0,142.6344,160.9464,161.5104,0.6494542483660131,166.8092,137.0,156.0,155.0,129.0,162.0,51.0,68.0,73.0,1.0,58.0,176.0,157.0,255.0,255.0,255.0,66.60227272727273,78.619140625,82.9921875,66.912109375,72.4716796875,87.14242788461539,92.34309895833333,79.120703125,204.0,187.0,182.0,254.0,197.0,0.21160109238587596,0.13606594013019171,0.17778671065951177,-0.33078504096645595,0.06581369185728106,47.7884581948403,48.12051877359595,45.18671809104972,0.3148482031642357,55.22044544695379
3.132944535033655e-05,0,138.12448979591838,0.9500192434327637,7.04530612244898,0.02900257783427023,6.718643936117795,6.8863235414466235,6.844102595061397,1.0509365033918037,6.948453852600324,1,0.21066070626150216,data\datasets\algarves\fragmented_dataset\no_pools\88.PNG_50x50_3.png,4.34765625,6.988151041666669,6.260197368421061,7.751420454545453,3.865046232501312,1.7013406375363642,1.6368672600135623,0.05011604418342573,1.1239781573150838,0,255.0,255.0,255.0,255.0,255.0,107.752,131.8772,135.4432,0.4587785365853658,134.0688,100.0,126.0,131.0,83.0,127.5,50.0,66.0,67.0,3.0,62.0,78.0,95.0,255.0,255.0,255.0,60.7421875,78.27083333333333,81.69375,74.5,65.08984375,85.258984375,87.95394736842105,82.25142045454545,205.0,189.0,188.0,252.0,193.0,1.8811101635301561,1.2641299916019404,1.2026118940353336,-0.1119446716715966,1.1255564371602595,39.12886525316061,38.64890839545148,37.5823412490494,0.2481981621044242,41.65854614073804
0.0002325837119561136,0,84.53061224489797,0.9595105802915848,5.156734693877551,0.09013248613139754,6.586354098596898,6.283672886973827,6.167179455686572,0.9463853129128281,5.376795755176767,1,0.32063742415225616,data\datasets\algarves\fragmented_dataset\no_pools\88.PNG_50x50_4.png,32.61328125,30.738095238095255,30.1708984375,30.751953125,0.8989442811838773,3.2853408317016743,2.7592898456508443,1.403313988411264,4.84160815702383,0,255.0,255.0,255.0,255.0,255.0,208.0992,222.534,220.6708,1.0623804713804714,231.682,210.0,231.0,228.0,222.0,242.0,57.0,63.0,64.0,1.0,62.0,255.0,255.0,255.0,255.0,255.0,105.8515625,110.58333333333333,109.046875,114.45703125,138.46484375,141.32142857142858,139.2177734375,145.208984375,198.0,192.0,191.0,254.0,193.0,-0.809607982331444,-1.724279893702694,-1.5582102894343126,-1.3635596286562823,-2.174166270823432,34.88122359321703,32.78865724606606,33.49342662911635,0.3391234953907087,32.32429544475796
0.00020305507993811922,0,157.39428571428573,0.9784829256059012,6.851428571428571,0.09314577254912552,7.026720313528983,6.9138162446503975,6.71746238520501,0.9898734495625354,6.25105433692431,1,0.3057771176116851,data\datasets\algarves\fragmented_dataset\no_pools\88.PNG_50x50_5.png,10.97705078125,14.388764880952372,13.400065104166671,15.921875,-1.1515230117343325,-0.8896752085650173,-0.9714211571221179,0.5183861475258819,-0.6289196990915,0,255.0,255.0,255.0,255.0,255.0,181.542,192.306,190.486,0.8427930158730159,199.9748,184.0,214.0,208.5,197.0,233.0,62.0,52.0,50.0,2.0,45.0,255.0,255.0,255.0,255.0,255.0,72.19287109375,61.919270833333336,62.9345703125,54.4296875,83.169921875,76.30803571428571,76.33463541666667,70.3515625,193.0,203.0,205.0,253.0,210.0,-0.28213888683697946,-0.7015229920351753,-0.6303139091154059,-0.6336705376525515,-0.8925552528654496,57.031432000257546,60.576064282850204,60.93437292694494,0.3605500431465304,62.99547733734542
1.970650917570982e-05,0,113.12489795918367,0.9820320640717595,6.409795918367346,0.033397134554002665,7.121302291054352,7.252618503515275,7.217240494506295,1.0538562617920397,7.386563306420939,1,0.237137743858007,data\datasets\algarves\fragmented_dataset\no_pools\89.PNG_50x50_0.png,3.4930664062499943,9.923177083333336,11.587890625,10.279327876984127,-0.10544755544718498,-0.9430985383114199,-0.8048766287023144,0.05981676137889551,-1.176325449002262,0,255.0,255.0,255.0,255.0,255.0,121.0804,129.1004,129.4696,0.4833032258064517,131.4408,108.0,110.0,111.5,83.0,109.5,57.0,45.0,44.0,6.0,38.0,69.0,83.0,255.0,255.0,255.0,62.09130859375,55.045572916666664,53.958984375,46.42881944444444,65.584375,64.96875,65.546875,56.70814732142857,198.0,210.0,211.0,249.0,217.0,0.8755077838899324,0.6124380004211624,0.6455392349582376,-0.12602709392529693,0.5318261326513941,49.14782941127716,56.18623247593666,53.9287333046123,0.29433924591637994,65.05170324718638
3.345714583624648e-05,0,89.39551020408163,0.9775758051630903,6.43469387755102,0.04405516968351614,7.176579942240413,7.212655380392591,7.153620460109835,1.1406496142279543,7.064790857172732,1,0.23217256363072125,data\datasets\algarves\fragmented_dataset\no_pools\89.PNG_50x50_1.png,10.697544642857139,10.346874999999997,10.867513020833329,13.080208333333331,-0.3089287823166571,-0.6406853556809087,-0.5700437583206557,0.4849789327730703,-0.6726618080336584,0,255.0,255.0,255.0,255.0,255.0,161.3588,180.2752,176.7468,0.7897841924398625,194.4084,163.0,188.0,181.0,157.0,210.0,61.0,69.0,65.0,3.0,67.0,255.0,255.0,255.0,255.0,255.0,74.0078125,82.8640625,83.9892578125,76.55729166666667,84.70535714285714,93.2109375,94.85677083333333,89.6375,194.0,186.0,190.0,252.0,188.0,0.16583561343392933,-0.4049012229261104,-0.23564224112126256,-0.6225171227825204,-0.7102312780037735,43.98954037677593,44.825210149646814,43.36055684328788,0.3606154471153562,51.42429785072422
9.736417466377212e-06,0,114.35102040816327,0.981564653295481,6.57795918367347,0.02622746747170179,7.418267522831373,7.4548852381273045,7.429435708643308,1.0761310214173978,7.476160062101142,1,0.23459591581299363,data\datasets\algarves\fragmented_dataset\no_pools\89.PNG_50x50_2.png,2.2037760416666643,13.177083333333329,15.100781249999997,9.809724506578945,-1.1614867992158293,-1.3069121389104488,-1.2476046695885397,0.1438149402375533,-1.3865989167315458,0,255.0,255.0,255.0,38.0,255.0,142.0052,151.0628,153.262,0.598262385321101,150.2152,136.5,156.0,159.0,128.0,156.0,40.0,45.0,48.0,1.0,37.0,70.0,79.0,86.0,38.0,255.0,62.659505208333336,59.0234375,58.33671875,55.384765625,64.86328125,72.20052083333333,73.4375,65.19449013157895,215.0,210.0,207.0,37.0,218.0,0.27806756972776603,0.05932257461110787,0.04044302058624729,-0.2431012432295678,0.04055305535149199,56.779372777092206,55.87644634512829,53.796540372035075,0.30105620125610216,60.802467786760104
2.0886748919868303e-05,0,59.47795918367348,0.9892771227387477,4.888571428571429,0.03555591709289095,6.937192382041115,7.049730000646781,7.0938260044983235,0.9542831370559137,7.076398668628819,1,0.2665345324529999,data\datasets\algarves\fragmented_dataset\no_pools\89.PNG_50x50_3.png,3.3489583333333286,3.085542929292931,3.3182779947916643,2.2034295352323845,1.7623556614099805,1.697848324332134,1.480867241693323,0.015881982073532405,1.6680746434263263,0,255.0,255.0,255.0,255.0,255.0,103.9208,95.486,98.9988,0.3583644444444445,85.358,87.0,81.0,87.0,70.0,71.0,47.0,30.0,30.0,1.0,15.0,72.0,80.0,87.0,255.0,72.0,49.184375,31.873224431818183,32.522786458333336,22.527173913043477,52.53333333333333,34.958767361111114,35.841064453125,24.73060344827586,208.0,225.0,225.0,254.0,240.0,1.5296011725862344,1.5022568696856116,1.3911035702381458,-0.0454488330327624,1.547051215053418,49.34104303072645,52.557033820412656,52.12311961653868,0.231361796014959,57.06822790309859
2.615213097778568e-05,0,87.16122448979591,0.9732934728818909,6.028979591836735,0.032974186261379775,7.01459159760154,7.102913302341582,6.9644264433703125,1.0343282377418395,6.9600389256091955,1,0.23922151350613646,data\datasets\algarves\fragmented_dataset\no_pools\89.PNG_50x50_4.png,9.615071614583336,24.6572265625,25.31622023809524,28.816406250000007,0.33381111718295076,0.4372518461938788,0.8385650336493997,0.2500902423181939,-0.09949283612434012,0,255.0,255.0,255.0,255.0,255.0,141.9404,170.9108,170.3912,0.6886506912442395,183.0008,133.0,165.5,166.0,145.0,174.0,40.0,44.0,46.0,1.0,38.0,117.0,151.0,255.0,255.0,255.0,58.971354166666664,59.1103515625,62.28404017857143,51.701822916666664,68.58642578125,83.767578125,87.60026041666667,80.51822916666667,215.0,211.0,209.0,254.0,217.0,0.5319892960740037,-0.2000154287626774,-0.14061637628016843,-0.3684734995482205,-0.3978178102659838,39.68114977971278,40.58162691859458,38.4382174737591,0.25443295044200387,47.64366064189443
0.0005127420943747962,0,14.786122448979594,0.9227573098655497,2.7322448979591836,0.05878117886496226,5.262610179057872,5.232300657958939,5.269730374004358,1.3514253305743957,5.333925761871511,1,0.34036076074924637,data\datasets\algarves\fragmented_dataset\no_pools\89.PNG_50x50_7.png,5.991794752038047,5.763651097074472,5.207324062998396,5.6085148358585855,0.5410486371091503,2.2814683010781813,2.254631474631486,6.146062313157817,2.1529951764171313,0,109.0,120.0,126.0,134.0,114.0,74.218,80.5628,86.4724,1.308838283828383,71.3692,74.0,80.0,86.0,131.0,71.0,44.0,36.0,40.0,1.0,25.0,78.0,77.0,80.0,134.0,67.0,56.78872282608695,63.7509765625,69.56990131578948,53.85199652777778,62.780517578125,69.51462765957447,74.77722537878788,59.460511363636364,65.0,84.0,86.0,133.0,89.0,0.1030662587799124,0.340209755529151,0.2294661134070821,-4.922265301145414,0.47743701222087037,9.576600440657426,9.904284737425515,10.132227703718467,1.275902661456801,10.644740079494662
6.290607724523944e-05,0,83.05224489795918,0.9724171890189717,5.80734693877551,0.03675622951505316,6.850391031344758,6.924325334012131,6.911974795620307,1.2306506499609475,6.8562454379556215,1,0.2379086675910388,data\datasets\algarves\fragmented_dataset\no_pools\9.PNG_50x50_0.png,7.077799479166671,6.6753472222222285,6.728801169590653,6.761250000000004,-0.9709699259086406,-0.9320484520178067,-0.9353607499036545,0.6380285975337304,-0.8197231315020637,0,255.0,255.0,255.0,255.0,255.0,177.588,176.8756,177.394,0.8143713701431492,175.5844,167.5,168.0,168.0,117.0,166.0,96.0,95.0,95.0,1.0,92.0,255.0,255.0,255.0,255.0,255.0,119.1748046875,119.609375,119.65277777777777,117.1203125,126.25260416666667,126.28472222222223,126.38157894736842,123.8815625,159.0,160.0,160.0,254.0,163.0,0.3931610961675144,0.4405073068334254,0.42951023508887953,-0.7988170810955795,0.5041629161644214,37.96849030446167,38.78235842029208,38.831929697093344,0.4764340473601124,39.93779759375822
2.769988036899207e-05,0,62.88693877551022,0.9766993124233144,5.44530612244898,0.02845018004670116,7.132283503743428,7.1132978745177455,7.113684033099515,1.0891730045095918,7.142278127357837,1,0.22758334498312374,data\datasets\algarves\fragmented_dataset\no_pools\9.PNG_50x50_1.png,8.250542534722229,11.244357638888886,10.921266233766232,12.252046130952387,-0.1353510469378123,-0.010474460145582398,-0.022161877886921477,0.1414727474835612,0.15019831631491787,0,255.0,252.0,253.0,90.0,255.0,150.7,146.5152,147.1784,0.5877744610281923,143.6008,146.0,143.0,144.0,114.0,141.0,66.0,64.0,65.0,4.0,54.0,133.0,126.0,126.0,90.0,125.0,74.76605902777777,69.22569444444444,70.8778409090909,58.805245535714285,83.0166015625,80.47005208333333,81.79910714285714,71.05729166666667,189.0,188.0,188.0,86.0,201.0,0.2556370999866057,0.2955247696269578,0.31785630843991586,-0.2450238591859417,0.2300165060910192,37.28212976749048,36.745755795193546,36.42606996973459,0.25332715530828276,37.846688618160506
0.00017795569708467518,0,66.74285714285715,0.9792797041169551,5.52734693877551,0.08502247540767173,7.085557786806744,6.818809838390691,6.642467379853498,1.1555182620004383,6.193864079299816,1,0.25547176902018304,data\datasets\algarves\fragmented_dataset\no_pools\9.PNG_50x50_10.png,7.691603535353536,13.118489583333343,13.672712053571416,17.149479166666666,-1.1374202575726446,-0.871333280502284,-1.122142706002519,1.2210369200883497,-0.23996905657059475,0,255.0,255.0,255.0,255.0,255.0,180.5008,199.2116,194.6504,0.9816302325581396,215.2852,178.0,198.0,190.0,177.0,231.0,83.0,88.0,84.0,2.0,91.0,255.0,255.0,255.0,255.0,255.0,97.94618055555556,115.1796875,114.630859375,116.52083333333333,105.6377840909091,128.29817708333334,128.30357142857142,133.6703125,172.0,167.0,171.0,253.0,164.0,0.05314987618921638,-0.255034413108409,0.0009619409339185655,-1.275217158770837,-0.9722003642307048,46.592329833997354,40.20101025397248,41.75289426902044,0.5075221823365645,40.50039828149842
3.650323890191931e-05,0,156.3114285714286,0.9639038790941588,8.334285714285715,0.041823293012395214,7.362632128355276,7.248841311024595,7.129875482994467,1.1318452198770501,7.158321128635658,1,0.18229758839883156,data\datasets\algarves\fragmented_dataset\no_pools\9.PNG_50x50_11.png,12.184392755681813,7.55859375,6.530622209821431,9.608333333333334,-1.1594135217267265,-1.0147491469331102,-1.0042361169041265,0.3822694338196362,-0.9529154879658921,0,255.0,255.0,255.0,255.0,255.0,165.6648,173.236,174.556,0.7462194871794872,173.5204,166.0,177.0,177.0,149.0,178.0,60.0,70.0,73.0,4.0,63.0,255.0,255.0,255.0,255.0,255.0,70.6298828125,91.33203125,96.17299107142857,81.66666666666667,82.81427556818181,98.890625,102.70361328125,91.275,195.0,185.0,182.0,251.0,192.0,-0.015581685107970486,-0.014309536811090106,0.029459127891168717,-0.519982722861553,-0.05620055277832725,52.823824558242656,46.485932323661096,45.304909932588984,0.3527035554851467,48.233863455460416
6.143621722520809e-05,0,89.72326530612244,0.9400302817358165,5.321632653061225,0.046647722300612586,6.296743563031252,6.472840349347068,6.436444765276745,1.0636418514954311,6.569489329991885,1,0.2936915229259126,data\datasets\algarves\fragmented_dataset\no_pools\9.PNG_50x50_13.png,25.43671875000001,29.220145089285722,28.638671875,27.318181818181813,1.873887460816226,0.2230822612666099,0.1438794922286677,0.6294312789789407,0.00991148622855409,0,255.0,255.0,255.0,143.0,255.0,188.2272,181.9004,182.1276,0.8401426024955437,179.0344,183.0,173.0,173.0,149.0,170.0,68.0,80.0,82.0,1.0,79.0,173.0,165.0,162.0,143.0,161.0,106.796875,117.451171875,119.83984375,117.125,132.23359375,146.67131696428572,148.478515625,144.4431818181818,187.0,175.0,173.0,142.0,176.0,-0.32444838813935545,0.3623456519470261,0.39967682754135764,-0.7642483657618342,0.44715356123057937,26.8984977305425,27.614852522510418,27.57707958142051,0.31742109177094324,28.555259001451905
0.00029013117246157183,0,260.05020408163267,0.9018442341484546,8.342448979591836,0.13160433171042638,6.27045555700733,6.338490587901346,6.174189543884026,0.9683787833178248,6.088250244970445,1,0.3130721669160022,data\datasets\algarves\fragmented_dataset\no_pools\9.PNG_50x50_15.png,17.34687500000001,27.287326388888886,27.759765625,25.166666666666657,-0.5831706501098668,-0.06494007964639259,0.167959336146823,1.135473160862313,-0.20671425661409515,0,255.0,255.0,255.0,255.0,255.0,205.0836,210.664,209.474,1.0097154639175256,215.1268,204.5,217.0,214.0,203.0,225.0,78.0,65.0,61.0,1.0,63.0,255.0,255.0,255.0,255.0,255.0,125.81640625,118.203125,117.828125,119.75,143.16328125,145.49045138888889,145.587890625,144.91666666666666,177.0,190.0,194.0,254.0,192.0,-0.3248894954569579,-0.6669582239718652,-0.662838644157597,-1.163210581937254,-0.7658345536962055,37.51567953589539,36.94024233813308,37.508544679845954,0.35865332771417563,37.549012260777246
