augmented,contrast_coocurrence_matrix,correlation_coocurrence_matrix,energy_coocurrence_matrix,entropy_blue,entropy_histogram,entropy_red,gabor,has_blue,homogeneity_coocurrence_matrix,image_id,iqr_blue,iqr_green,iqr_red,kurtosis_blue,kurtosis_grayscale,kurtosis_histogram,kurtosis_red,label,max_green,mean_blue,mean_green,mean_red,median_blue,median_grayscale,median_histogram,median_red,min_blue,min_grayscale,min_green,min_histogram,min_red,mode_blue,mode_grayscale,mode_green,mode_histogram,mode_red,quantile_0.25_blue,quantile_0.25_green,quantile_0.25_red,quantile_0.75_blue,range_blue,range_grayscale,range_green,range_histogram,range_red,skewness_blue,skewness_grayscale,skewness_red,std_blue,std_histogram,std_red
0,184.93428571428572,0.9479582035673443,0.02789281561350186,7.313649309353899,1.0706182389931929,6.606839427485015,1,False,0.18834914262627983,data\datasets\algarves\fragmented_dataset\pools\123.PNG_50x50_0.png,16.640820312499997,9.846354166666671,18.764285714285705,-0.7700272927272995,-0.9155368834650948,0.6680430131816759,-1.2451011434589576,1,255.0,183.14,194.3876,196.3912,188.0,203.0,180.0,199.0,54.0,94.0,97.0,4.0,87.0,255.0,255.0,255.0,255.0,255.0,74.1865234375,109.4765625,102.7625,90.82734375,201.0,161.0,158.0,251.0,168.0,-0.3702481763491211,-0.4303819853638162,-0.21715214738068853,48.59667889887127,0.3341776799976538,46.80726185710931
0,240.9248979591837,0.9475376437634259,0.07728364218537928,6.8215653734158455,1.0828882482339495,6.9799873214271635,1,False,0.2127558099203756,data\datasets\algarves\fragmented_dataset\pools\123.PNG_50x50_11.png,9.349500868055557,9.8427734375,8.777644230769226,-0.9520050232842308,-1.1063725910276105,0.6442847544546064,-1.3209784094272639,1,255.0,191.954,190.9312,181.4968,215.0,191.0,183.0,180.0,60.0,78.0,81.0,1.0,71.0,255.0,255.0,255.0,255.0,255.0,73.01866319444444,101.078125,93.921875,82.3681640625,195.0,177.0,174.0,254.0,184.0,-0.642617683393341,-0.2611195145430226,-0.02962935061105746,56.81406765933944,0.38415712522723516,50.46657101250292
0,140.6665306122449,0.9498393719039625,0.04732934226143924,6.919130088113478,1.0680907641582738,6.707208740124968,1,False,0.25162231682839586,data\datasets\algarves\fragmented_dataset\pools\123.PNG_50x50_3.png,14.986979166666671,9.030539772727266,12.785091145833334,-0.6485873458493945,-0.4273769880571563,0.7730817648828009,-0.4837779247195031,1,255.0,192.1308,195.78,191.6276,201.0,199.0,181.0,195.0,60.0,87.0,88.0,2.0,94.0,255.0,255.0,255.0,255.0,255.0,83.4765625,115.26171875,113.2998046875,98.46354166666667,195.0,168.0,167.0,253.0,161.0,-0.627186895207391,-0.48996936882927355,-0.19234806248327047,48.641867679602925,0.3446515490946123,37.004617525925056
0,141.9751020408163,0.9724479504942924,0.03169250427396597,7.4120509896054685,1.0814845080415847,7.199504471967001,1,False,0.1807206475213859,data\datasets\algarves\fragmented_dataset\pools\123.PNG_50x50_4.png,6.501420454545453,7.51953125,12.872851562500003,-0.5091769943572984,-0.5566945912396215,0.18666459013722222,-0.9706019339157979,1,255.0,141.5416,159.7656,163.6896,132.0,156.0,126.0,160.0,51.0,54.0,55.0,5.0,46.0,255.0,255.0,255.0,255.0,255.0,56.82244318181818,67.6953125,55.3115234375,63.32386363636363,204.0,201.0,200.0,250.0,209.0,0.5362370879252598,0.22836263532507403,0.05311293445791096,51.12342975036005,0.311408547908145,57.347833889694556
0,187.46408163265306,0.9441498063712127,0.035809203315150785,7.2148422952156315,1.0976548929189403,6.816128578187878,1,False,0.18521962934681693,data\datasets\algarves\fragmented_dataset\pools\123.PNG_50x50_7.png,10.432054924242422,12.769965277777771,23.21354166666667,-0.9275190110914431,-0.8465344856048675,0.5862587852614909,-0.873487337946842,1,255.0,175.9508,189.1316,186.3952,183.0,191.0,171.0,192.0,61.0,77.0,76.0,1.0,71.0,255.0,255.0,255.0,255.0,255.0,85.08072916666667,109.4765625,82.20833333333333,95.5127840909091,194.0,178.0,179.0,254.0,184.0,-0.21224751390117128,-0.03158848020801799,-0.21513999878568588,45.75100850647994,0.3504443039452731,47.11487893394188
0,204.70857142857147,0.9434841721769743,0.054337093991338674,7.1695759894634135,1.0869296322897974,6.682147117014012,1,False,0.1827654964140369,data\datasets\algarves\fragmented_dataset\pools\123.PNG_50x50_8.png,12.806640625,13.844531250000003,14.493371212121218,-0.9166829408893289,-0.7740445592583391,0.6871067187668713,-1.047938393784745,1,255.0,183.7744,191.902,192.8004,191.0,189.0,174.0,193.0,61.0,75.0,76.0,1.0,71.0,255.0,255.0,255.0,255.0,255.0,76.912109375,103.934375,92.27083333333333,89.71875,194.0,180.0,179.0,254.0,184.0,-0.35532102397347914,-0.19468538659125903,-0.2552263155273292,49.661593859238955,0.36901880192610464,48.867385441007585
0,46.40367346938775,0.9758719064544074,0.03366171718235923,6.723504104637859,1.005249474863887,6.76988853793871,1,False,0.24880544245664515,data\datasets\algarves\fragmented_dataset\pools\124.PNG_50x50_6.png,2.627638432017541,3.288895387700535,6.871553308823536,1.1814068186140485,2.0624302219660064,0.02014832030227858,2.9290533991776124,1,255.0,103.0848,118.2376,106.7124,89.0,106.0,67.0,98.0,56.0,63.0,67.0,2.0,45.0,80.0,90.0,94.0,49.0,84.0,62.451822916666664,78.55255681818181,59.04296875,65.0794613486842,175.0,189.0,188.0,47.0,210.0,1.3360125790493806,1.3158150038136733,1.553553912297799,36.58549451572303,0.19777846302535615,35.29286735645037
0,142.1289795918367,0.975011480699542,0.02207102993403391,7.463443762521031,1.0173280450555469,7.3255466783556775,1,False,0.1809254100252266,data\datasets\algarves\fragmented_dataset\pools\124.PNG_50x50_7.png,8.10546875,14.362630208333336,6.783203125,-1.1044533726440924,-1.0511522579867527,0.23009944075663963,-1.0235261816635963,1,255.0,163.4976,170.8876,169.5728,167.0,173.0,165.0,174.0,51.0,45.0,46.0,1.0,21.0,255.0,218.0,255.0,255.0,255.0,67.41015625,61.408854166666664,32.048828125,75.515625,204.0,210.0,209.0,254.0,234.0,-0.12484050029417418,-0.21988084186507634,-0.41798838897706747,50.73480456491382,0.264732127074557,68.77488422498435
0,93.45918367346938,0.9606952631975303,0.0375199516547964,6.797565001387746,1.1160359970145661,6.661718222332926,1,False,0.278745592730377,data\datasets\algarves\fragmented_dataset\pools\125.PNG_50x50_4.png,7.385441706730774,7.9507279829545325,7.11181640625,-0.1985538604474999,-0.5208267847601462,0.588477060766369,-0.901084631005685,1,255.0,162.0056,184.3716,204.2224,173.0,202.0,168.0,227.0,60.0,93.0,96.0,1.0,85.0,175.0,208.0,192.0,255.0,255.0,79.7705078125,124.4541015625,106.357421875,87.15594951923077,195.0,162.0,159.0,254.0,170.0,-0.5536224752876109,-0.7232420370297477,-0.7970837854911494,38.74504314928556,0.3402491050891716,49.115856281245875
0,138.34367346938777,0.9704803461889526,0.12682487179160193,6.477527683864322,1.0500942371962758,6.534757767590739,1,False,0.2857246986734642,data\datasets\algarves\fragmented_dataset\pools\125.PNG_50x50_5.png,4.4140625,6.666666666666671,11.938151041666671,-1.6083744371739002,-0.9971401347257847,0.3792852669192353,-0.8670596960327508,1,255.0,182.5436,185.3964,154.2096,221.0,169.0,139.0,132.0,65.0,86.0,95.0,3.0,60.0,255.0,255.0,255.0,255.0,255.0,76.79361979166667,105.36458333333333,72.39583333333333,81.20768229166667,190.0,169.0,160.0,252.0,195.0,-0.3098876851647947,0.37547276721383166,0.7266658223295762,65.11648715217983,0.40292806370378836,57.76913421404202
0,98.77755102040817,0.9735257438698361,0.03893950283837043,6.929375248109578,1.0275280822181543,5.7806938916041455,1,False,0.2386940927941547,data\datasets\algarves\fragmented_dataset\pools\126.PNG_50x50_13.png,10.1640625,10.960069444444443,14.5859375,0.5004851190937654,-0.33348800664238354,0.8836110974711556,-1.3191522806983194,1,255.0,198.92,206.816,196.7768,214.0,212.0,203.0,229.0,59.0,68.0,73.0,3.0,61.0,255.0,255.0,255.0,255.0,255.0,75.79947916666667,104.41927083333333,76.53125,85.96354166666667,196.0,187.0,182.0,252.0,194.0,-1.1977658527092245,-0.743405927875723,-0.5063896181556079,47.63072957660842,0.38739173557772955,61.1445286330674
0,122.52489795918369,0.9726109689055319,0.02984480194688258,7.454613408234257,1.0819425122592705,6.857819433779812,1,False,0.2340670099709718,data\datasets\algarves\fragmented_dataset\pools\126.PNG_50x50_20.png,7.89453125,10.21875,16.532421874999997,-1.289688172436533,-0.7940998211218253,0.36199429622411083,-1.1555601680067213,1,255.0,166.468,182.4632,172.5424,177.0,172.0,158.0,168.0,57.0,53.0,51.0,5.0,48.0,255.0,254.0,255.0,255.0,255.0,64.765625,86.2109375,63.14453125,72.66015625,198.0,202.0,204.0,250.0,207.0,-0.19827174196637942,-0.020866422846479358,0.0271006951486437,56.00275864633813,0.33115078736356207,58.05930246084601
0,113.38734693877551,0.970519493986326,0.04194063752756081,7.311229495978335,1.1073425915136093,6.62549818821212,1,False,0.24014709471345622,data\datasets\algarves\fragmented_dataset\pools\126.PNG_50x50_27.png,6.712642045454544,13.05894886363636,10.592187499999994,-1.2170935559885991,-0.8825384957027662,0.4069757555280502,-1.1915360147706506,1,255.0,166.4432,182.362,173.354,162.0,171.0,144.0,165.0,59.0,77.0,83.0,1.0,71.0,255.0,255.0,255.0,255.0,255.0,73.340625,98.3203125,76.4609375,80.05326704545455,196.0,178.0,172.0,254.0,184.0,-0.031507123517855576,0.1928673252628238,0.2114934198802505,53.779977442910855,0.3632163966574921,56.14879414555578
0,167.94530612244898,0.9436261062964577,0.03315934042708555,7.235793617523062,1.1270418969901332,6.934006642021898,1,False,0.18812088127626356,data\datasets\algarves\fragmented_dataset\pools\126.PNG_50x50_30.png,12.302734375,11.95738636363636,15.421875,-1.1421018416167381,-0.6642168522889569,0.48842309362805336,-0.9568146928677757,1,255.0,170.2236,182.6012,177.3416,169.0,173.0,149.0,173.0,65.0,82.0,83.0,2.0,76.0,255.0,255.0,255.0,255.0,255.0,85.734375,114.203125,93.39453125,98.037109375,190.0,173.0,172.0,253.0,179.0,0.03620119824843382,0.3337053042380575,0.19974247614107332,46.30955844142762,0.3550228375255361,45.66556809501006
0,180.22979591836736,0.9736586715912706,0.03767614468578236,7.146667665981588,1.0020922122206735,7.216517794587744,1,False,0.2220683083670504,data\datasets\algarves\fragmented_dataset\pools\126.PNG_50x50_6.png,2.194373167155419,7.657986111111114,5.850911458333336,-0.5754241130168718,-0.8582555105692347,0.06707277775730072,-1.1774190323582763,1,255.0,131.836,132.9824,124.6132,122.0,99.0,89.0,87.0,51.0,44.0,47.0,9.0,25.0,255.0,255.0,255.0,255.0,255.0,66.2627840909091,63.138888888888886,34.195963541666664,68.45715725806451,204.0,211.0,208.0,246.0,230.0,0.6821837140553763,0.7602219064382056,0.6158480869626779,54.281668213126984,0.2818451245427673,69.77212327111738
0,238.15061224489796,0.9227031145142104,0.026551012564901822,7.321628619440243,1.064413299915681,6.977308011270014,1,False,0.15200096523234033,data\datasets\algarves\fragmented_dataset\pools\127.PNG_50x50_5.png,16.188802083333336,11.040550595238102,8.687965029761898,-0.4806961014209876,-0.5248076106915551,0.46744024542839036,-0.5651294361020942,1,255.0,175.8832,183.1532,188.9052,179.0,184.0,171.0,198.0,46.0,79.0,73.0,2.0,56.0,255.0,255.0,255.0,255.0,255.0,59.555338541666664,98.30580357142857,63.56919642857143,75.744140625,209.0,176.0,182.0,253.0,199.0,-0.41163025158939603,-0.16849321224997912,-0.6571623434974315,47.80141376319324,0.3003594606374669,55.09360954738762
0,253.10326530612247,0.9236627675989646,0.023553531504087358,7.036681521703803,1.084006443269773,6.965884115205809,1,False,0.15430837622385438,data\datasets\algarves\fragmented_dataset\pools\127.PNG_50x50_9.png,9.975721153846166,9.502604166666671,21.81919642857143,-1.0229924014072957,-1.1583770589006959,0.6485878552082041,-1.2326245526123467,1,255.0,186.812,193.0968,187.6104,207.5,189.0,184.0,188.0,71.0,95.0,91.0,1.0,55.0,255.0,255.0,255.0,255.0,255.0,89.240625,115.66796875,83.515625,99.21634615384616,184.0,160.0,164.0,254.0,200.0,-0.5312045372015703,-0.1805540258463891,-0.23888740168409647,47.33543129622883,0.3352123977264564,50.819218921978724
0,83.93428571428572,0.9749845221452218,0.04624689730353899,6.851447471428673,1.024371694455248,6.351136464230636,1,False,0.2582941633767007,data\datasets\algarves\fragmented_dataset\pools\128.PNG_50x50_0.png,13.911718750000006,17.00279017857143,14.835379464285708,-1.2145013066348551,-0.9808195380290683,0.5645612079513607,-1.2013406611669888,1,255.0,189.524,199.6568,181.1644,221.0,185.0,184.0,169.0,48.0,76.0,73.0,2.0,70.0,255.0,255.0,255.0,255.0,255.0,73.86171875,115.06361607142857,75.94587053571429,87.7734375,207.0,179.0,182.0,253.0,185.0,-0.6221479799279506,0.0704595130213871,0.0976630241909899,57.579084952784726,0.33043854602825434,54.460008929856045
0,52.79714285714286,0.9838261524060805,0.03218025035824821,6.561779930775702,0.9789272047662128,6.800059033596983,1,False,0.22978942958290624,data\datasets\algarves\fragmented_dataset\pools\128.PNG_50x50_1.png,9.1015625,18.854910714285708,20.860119047619044,3.505404613474661,2.1108053720512725,0.050073272663770645,1.6587577413584986,1,255.0,105.5588,135.7484,128.3896,92.0,119.0,94.0,116.0,45.0,40.0,43.0,1.0,31.0,85.0,121.0,255.0,255.0,255.0,56.03125,64.671875,48.729166666666664,65.1328125,210.0,215.0,212.0,254.0,224.0,2.03091726461309,1.413865160253971,1.3024593922948167,43.167192896457834,0.22024984322597918,44.45254786668589
0,171.18734693877548,0.9626524466606678,0.0440646225684406,7.300798153322928,1.0581207868479299,7.153446185551939,1,False,0.19876474853432824,data\datasets\algarves\fragmented_dataset\pools\128.PNG_50x50_10.png,8.206597222222214,11.315039062500006,23.41796875,-1.4370111878081158,-0.7751309197109402,0.18959882918830645,-0.3897339836354585,1,255.0,158.7752,164.8764,145.6336,154.0,145.0,125.0,135.0,51.0,71.0,76.0,6.0,40.0,255.0,255.0,255.0,255.0,255.0,63.517361111111114,86.121484375,48.349609375,71.72395833333333,204.0,184.0,179.0,249.0,215.0,0.12475107862214305,0.5074837905396862,0.6540153785063965,61.62546117442043,0.2991353870317539,53.03374917012751
0,207.48204081632653,0.9514364727156808,0.04731790101819832,7.093444842538112,1.0041691531229713,7.3025482117301275,1,False,0.19758056491061846,data\datasets\algarves\fragmented_dataset\pools\128.PNG_50x50_11.png,14.943252840909096,16.778245192307693,13.310156249999999,-1.2021511019738567,-1.418471036263566,0.395588123937626,-0.577830444931934,1,255.0,186.174,189.4208,175.8008,190.0,182.0,176.0,178.0,74.0,87.0,85.0,7.0,32.0,255.0,255.0,255.0,255.0,255.0,87.34296875,106.734375,40.65859375,102.2862215909091,181.0,168.0,170.0,248.0,223.0,-0.2587137240134214,-0.02106924332290681,-0.4495105158285005,50.23987782628457,0.2662618781031453,56.35990347188327
0,267.7640816326531,0.9295299079704923,0.04424855019190795,7.257168665006825,1.0235210800159151,7.245375045219714,1,False,0.15830977585305367,data\datasets\algarves\fragmented_dataset\pools\128.PNG_50x50_5.png,10.09375,20.8076171875,9.434461805555557,-0.9440365639338464,-0.5718316391807718,0.24564732358608157,-0.8324321419441749,1,255.0,169.2032,174.128,155.1716,173.0,154.0,147.0,147.0,51.0,68.0,74.0,1.0,34.0,255.0,255.0,255.0,255.0,255.0,78.96484375,94.2138671875,52.60460069444444,89.05859375,204.0,187.0,181.0,254.0,221.0,0.019023478987809612,0.5718498866600277,0.2422548370695569,48.22760526669347,0.2619468275072875,56.832094396036474
0,137.5228571428571,0.9769788298116584,0.024315707769153427,7.432248189936869,1.0903742595186379,7.464318525833204,1,False,0.17644421704664312,data\datasets\algarves\fragmented_dataset\pools\128.PNG_50x50_6.png,3.5044642857142847,4.043817934782609,4.92919921875,-1.3589025644509924,-1.0981270493977542,0.1616541522254803,-0.7542130230968271,1,255.0,146.8704,159.3148,147.7064,128.0,154.0,126.0,146.0,50.0,49.0,50.0,1.0,40.0,255.0,69.0,217.0,255.0,255.0,52.01171875,64.2578125,53.51806640625,55.516183035714285,205.0,206.0,205.0,254.0,215.0,0.3277784855567026,-0.030869016992166126,0.17099411300047623,66.57900572883317,0.3190452041992377,54.642893399233536
0,143.84326530612248,0.9771490192303175,0.07355720375376774,6.91372716634209,1.0072229207212924,7.0418306541474776,1,False,0.22303703182654067,data\datasets\algarves\fragmented_dataset\pools\129.PNG_50x50_1.png,8.247395833333336,13.0859375,12.269205729166664,-1.4100550523839996,-1.1930342699387841,0.33619224944006093,-1.273680628922687,1,255.0,181.1852,183.3628,167.8424,219.0,190.0,183.0,158.0,35.0,51.0,55.0,2.0,42.0,255.0,255.0,255.0,255.0,255.0,60.807291666666664,77.0703125,62.813802083333336,69.0546875,220.0,204.0,200.0,253.0,213.0,-0.4789513393662298,-0.28328545652376896,0.10429318790280276,66.12939211092144,0.3192598854003738,60.01544436426344
0,98.22857142857143,0.9873104710002462,0.037662876879988,6.833207316974924,0.9894820764811415,6.986490818338471,1,False,0.22468487200817233,data\datasets\algarves\fragmented_dataset\pools\129.PNG_50x50_2.png,4.588476562499999,6.68963068181818,6.044363839285715,-0.5574095922218887,-0.38637925792682504,0.04194407850790115,-0.09231822099212605,1,255.0,116.6372,128.0216,113.0308,82.5,94.0,71.0,84.5,32.0,41.0,45.0,1.0,29.0,255.0,255.0,255.0,255.0,255.0,49.2802734375,50.125,34.552734375,53.86875,223.0,214.0,210.0,254.0,226.0,1.052786816151877,0.9994516951856947,1.1021544667439367,67.42912112848573,0.3096168266203642,64.96657795636152
0,63.90081632653061,0.9751727369889363,0.07446043592484165,6.005874474481129,1.0711504586994247,6.5909859925295065,1,False,0.38489942618437933,data\datasets\algarves\fragmented_dataset\pools\13.PNG_50x50_10.png,12.29244791666666,12.720757378472229,6.573828124999999,1.5470314102550695,-0.343576408363905,0.5221529431251887,-1.0092231311603514,1,255.0,209.9728,195.9484,140.2232,217.0,164.0,171.0,110.0,101.0,123.0,129.0,4.0,58.0,255.0,255.0,255.0,255.0,255.0,119.3546875,146.65277777777777,61.88515625,131.64713541666666,154.0,132.0,126.0,251.0,197.0,-1.4019544199873788,1.0785418894038452,0.7246201975456177,32.29601926182235,0.381538264191073,66.11752401413713
0,148.1,0.9129920792254377,0.09896549447261864,5.938064694561314,0.9941596141539475,5.951534878692971,1,False,0.23963895420235773,data\datasets\algarves\fragmented_dataset\pools\13.PNG_50x50_5.png,17.655555555555537,18.93046874999999,45.31398809523809,1.4648938964887597,0.5025315870988352,2.538870309183453,2.99712236369042,1,255.0,225.16,225.876,224.1176,232.0,235.0,225.0,235.0,127.0,132.0,133.0,2.0,78.0,255.0,255.0,255.0,255.0,255.0,142.94444444444446,150.44921875,98.31770833333333,160.6,128.0,123.0,122.0,253.0,177.0,-1.3944099084285495,-1.1892002261670953,-1.7273129426017853,28.845588917545086,0.4917887300501638,35.44755802929167
0,30.05387755102041,0.98813738355933,0.043399867758432124,6.210225885674904,1.050169504746511,6.911084725791458,1,False,0.3481747350329225,data\datasets\algarves\fragmented_dataset\pools\13.PNG_50x50_6.png,42.1875,28.06575520833333,5.847005208333329,6.221059301860674,-0.8979598173387013,0.9709022332508285,-1.4153101583741479,1,255.0,213.4848,210.128,186.53,223.0,206.0,209.0,203.5,55.0,98.0,94.0,1.0,72.0,218.0,240.0,193.0,255.0,255.0,73.75,125.10481770833333,84.41796875,115.9375,200.0,157.0,161.0,254.0,183.0,-2.4560998304560773,-0.3510461682227462,-0.3867191336238633,34.515784345136936,0.3461464351204367,59.852140312607034
0,126.01918367346941,0.9584253084724081,0.023324307569897125,7.138408757303565,1.1433289907967947,7.264094926874324,1,False,0.17962359487732937,data\datasets\algarves\fragmented_dataset\pools\13.PNG_50x50_7.png,8.662020596590907,10.784905849358978,9.67724609375,0.260259191020769,-0.258540622713316,0.21321148753384714,-0.6703890011856317,1,255.0,137.3548,163.1324,167.3044,130.0,162.0,120.0,165.0,61.0,70.0,74.0,4.0,66.0,122.0,164.0,170.0,255.0,255.0,72.1767578125,90.30403645833333,83.32421875,80.8387784090909,194.0,185.0,181.0,251.0,189.0,0.8992091438728824,0.32132457603619813,0.22519549855405077,42.23854302600884,0.3159628322349072,45.33355204084498
0,95.50448979591835,0.9750294567264389,0.03832716089112494,7.066259445632282,1.2127155523316393,7.0712926899455,1,False,0.24083500353845966,data\datasets\algarves\fragmented_dataset\pools\13.PNG_50x50_8.png,5.930989583333329,3.9879493464052302,5.6390420751634025,-1.1952192059862092,-0.9126163368550091,0.2811348664880672,-0.7912480431335154,1,255.0,154.7268,167.4392,160.9124,135.0,150.0,98.0,147.0,80.0,100.0,105.0,3.0,89.0,255.0,255.0,255.0,255.0,255.0,86.81640625,113.42013888888889,95.01996527777777,92.74739583333333,175.0,155.0,150.0,252.0,166.0,0.5048124662382089,0.5579393182804291,0.5688946474080204,53.71626347541311,0.41783490280597163,44.98682391812074
0,91.3457142857143,0.9499716067178805,0.038790544883319907,6.101723357177886,1.005646944937169,6.452995779494546,1,False,0.23770761036130733,data\datasets\algarves\fragmented_dataset\pools\13.PNG_50x50_9.png,22.348214285714278,7.962782118055543,6.799999999999997,2.295165880120349,-0.36622154802973395,1.5706755116426925,1.0574283156400748,1,255.0,220.9528,220.2392,208.9312,224.0,226.0,217.0,229.0,120.0,140.0,145.0,3.0,63.0,255.0,255.0,255.0,255.0,255.0,153.265625,171.55381944444446,69.25,175.61383928571428,135.0,115.0,110.0,252.0,192.0,-1.3124587274190163,-0.8634485641041115,-1.486766613060508,21.69203015303086,0.3762828583018884,52.48202803398512
0,92.3714285714286,0.9798698111424412,0.03182495857559271,7.171447918030596,0.9489821198595519,7.230592545105881,1,False,0.2078600214660927,data\datasets\algarves\fragmented_dataset\pools\130.PNG_50x50_6.png,3.209703947368425,15.495442708333329,8.4208984375,-1.2196849782301107,-0.4057798604435727,0.2328048230974148,-0.34849108053754874,1,255.0,177.7112,180.188,167.4912,180.5,184.0,177.0,164.0,68.0,57.0,62.0,28.0,8.0,255.0,255.0,255.0,255.0,255.0,73.58326480263158,69.056640625,12.93408203125,76.79296875,187.0,198.0,193.0,227.0,247.0,-0.2728850854853063,-0.49035827838749496,-0.44067640749343834,58.03771010782559,0.23445567429414965,63.87427277519487
0,258.4318367346939,0.9520222056933364,0.05849422487753235,6.858034408057096,1.036832685970678,6.850252803261774,1,False,0.2031602668047003,data\datasets\algarves\fragmented_dataset\pools\131.PNG_50x50_0.png,11.787543402777771,13.41796875,14.213020833333331,-0.6719171208097947,-0.8171860212919859,0.5935265692578692,-1.4521626005300001,1,255.0,194.4396,194.4816,182.8648,221.0,203.0,202.0,193.5,61.0,58.0,60.0,1.0,49.0,255.0,255.0,255.0,255.0,255.0,71.607421875,79.19921875,70.06510416666667,83.39496527777777,194.0,197.0,195.0,254.0,206.0,-0.8719724931134367,-0.6153114230340289,-0.25107172613794254,55.58437147112487,0.3563908511921519,60.49724721803464
0,206.00734693877556,0.9566499646424634,0.056637708912029905,7.296325374024004,1.0254553317004147,7.124689132904615,1,False,0.20787535349975417,data\datasets\algarves\fragmented_dataset\pools\131.PNG_50x50_3.png,7.4765625,14.209334935897445,17.398958333333333,-1.3016184208458565,-0.8816012762972858,0.22689852802645732,-0.9415282653059016,1,255.0,163.13,171.5112,156.82,162.0,155.0,139.0,141.0,57.0,48.0,49.0,7.0,34.0,255.0,255.0,255.0,255.0,255.0,64.216796875,84.01302083333333,42.62578125,71.693359375,198.0,207.0,206.0,248.0,221.0,-0.0022981872395913963,0.3331073159807474,0.2844039491682144,56.8926735177738,0.2840498503482229,58.730022986544114
0,350.45510204081637,0.8876636501875556,0.0399895863162433,7.114109320026835,1.0755951311358978,6.93117854486017,1,False,0.16003151303288013,data\datasets\algarves\fragmented_dataset\pools\133.PNG_50x50_6.png,22.07003348214286,22.83901515151514,18.20052083333333,-0.6325086451013857,-0.6067735272095631,0.6869894285047392,-0.2174151772002726,1,255.0,184.7724,193.6052,195.2208,189.0,196.0,180.0,204.0,62.0,83.0,88.0,1.0,56.0,255.0,255.0,255.0,255.0,255.0,80.908203125,105.24869791666667,73.1640625,102.97823660714286,193.0,172.0,167.0,254.0,199.0,-0.30223896662872807,-0.30267866898561213,-0.7054230331247224,44.48758701300847,0.3322000408148171,47.42490534898304
0,82.88163265306122,0.9482412451206431,0.03485198069121455,6.828407723043698,1.0907133057162484,6.748203812890658,1,False,0.26768880083623736,data\datasets\algarves\fragmented_dataset\pools\134.PNG_50x50_15.png,17.8681640625,16.914843750000003,27.26953125,0.09982283692082339,3.4225461586890766,0.9023779427665279,1.0864562160053284,1,255.0,187.71,196.8416,204.7884,185.0,204.0,181.0,213.0,62.0,86.0,88.0,4.0,89.0,255.0,203.0,199.0,255.0,255.0,74.8466796875,104.48125,100.52734375,92.71484375,193.0,168.0,167.0,251.0,166.0,-0.3232937808357371,-1.649147568504966,-1.0698507899787442,43.165702820642224,0.34324630328082756,34.54709865444564
0,102.48326530612246,0.9852594168014862,0.0364307150801282,7.13599144809154,1.0506791445753878,7.242669209941737,1,False,0.27060549761221686,data\datasets\algarves\fragmented_dataset\pools\134.PNG_50x50_16.png,4.05078125,14.142361111111114,11.312637061403507,-1.5016557950012561,-1.5486976673832773,0.14935623851064417,-1.239032189275047,1,255.0,145.7068,158.5052,146.8636,120.0,141.0,119.0,141.0,45.0,43.0,47.0,6.0,36.0,255.0,204.0,255.0,255.0,255.0,50.43359375,67.28125,51.462239583333336,54.484375,210.0,212.0,208.0,249.0,219.0,0.2739361193297146,0.08856785376309288,0.3336248927510453,70.57389909704578,0.3321136407662008,63.7161470511204
0,128.76489795918366,0.9630007953292883,0.19668451388157884,5.444566026523884,0.8501198990567322,6.142534727757778,1,False,0.37827969133874806,data\datasets\algarves\fragmented_dataset\pools\136.PNG_50x50_4.png,16.555160984848484,33.96484375,34.01171875,1.6863747870209522,1.0441040576993679,0.6539258480923693,-0.9413976126440344,1,255.0,224.4172,216.406,193.0796,245.0,212.0,225.0,187.0,57.0,43.0,45.0,1.0,34.0,255.0,255.0,255.0,255.0,255.0,90.08333333333333,86.62109375,72.3984375,106.63849431818181,198.0,212.0,210.0,254.0,221.0,-1.7076496682852245,-1.0863235577779466,-0.2475871220591347,46.189755835682874,0.27219192177049006,51.379883844166095
0,128.0681632653061,0.9789325182476729,0.09982116453753344,6.592293881227437,1.018255241696203,6.654204678719937,1,False,0.2765172595334299,data\datasets\algarves\fragmented_dataset\pools\137.PNG_50x50_10.png,1.946494947471507,4.467190036525977,16.915513392857143,-1.4585905141901199,-0.8066309799106053,0.1284471351847002,-0.6533420622391497,1,255.0,139.3792,162.3504,140.0676,102.0,134.0,98.0,117.0,56.0,86.0,94.0,5.0,44.0,255.0,255.0,255.0,255.0,255.0,57.96238425925926,101.53267045454545,53.458705357142854,59.90887920673077,199.0,169.0,161.0,250.0,211.0,0.5287717629729264,0.768464216374397,0.8517970177928651,75.87807725133788,0.3571027184310683,61.60943945727797
0,66.35469387755103,0.9486238039190782,0.034537462532744784,6.755933430465667,1.1906343982652092,6.550862214113512,1,False,0.26749484114281175,data\datasets\algarves\fragmented_dataset\pools\137.PNG_50x50_20.png,5.6865375905796895,5.687179487179492,10.171875,-0.7485293466428944,-0.6266244792695943,1.51394694317526,-1.2130171996195547,1,255.0,203.7096,198.4664,196.7756,205.0,197.0,176.0,202.0,116.0,136.0,127.0,1.0,87.0,255.0,190.0,202.0,255.0,255.0,128.39973958333334,143.84615384615384,99.3203125,134.08627717391303,139.0,119.0,128.0,254.0,168.0,-0.43880396244201103,-0.039985068833064366,-0.3839104142608906,37.09679861982702,0.5179365404089668,49.84182625707047
