augmented,contrast_coocurrence_matrix,correlation_coocurrence_matrix,energy_coocurrence_matrix,entropy_blue,entropy_histogram,entropy_red,gabor,has_blue,homogeneity_coocurrence_matrix,image_id,iqr_blue,iqr_green,iqr_red,kurtosis_blue,kurtosis_grayscale,kurtosis_histogram,kurtosis_red,label,max_green,mean_blue,mean_green,mean_red,median_blue,median_grayscale,median_histogram,median_red,min_blue,min_grayscale,min_green,min_histogram,min_red,mode_blue,mode_grayscale,mode_green,mode_histogram,mode_red,quantile_0.25_blue,quantile_0.25_green,quantile_0.25_red,quantile_0.75_blue,range_blue,range_grayscale,range_green,range_histogram,range_red,skewness_blue,skewness_grayscale,skewness_red,std_blue,std_histogram,std_red
0,151.49738401302795,0.9782049988316404,0.05131748646557608,7.323854767260542,0.8140600684915698,7.37880206372369,1,False,0.22526207309522406,data/datasets/algarves/formatted_dataset\pools\191.PNG,4.342217548076917,3.279583333333335,4.685377038043477,-1.2530220399873098,-1.2309148587989263,0.21088946099100098,-1.3482090638605437,1,255.0,146.65836035041733,156.42615713595916,154.07679175001724,134.0,146.0,184.0,145.0,42.0,39.0,39.0,1.0,18.0,255.0,255.0,255.0,255.0,255.0,48.97926682692308,44.49166666666667,27.443359375,53.321484375,213.0,216.0,216.0,254.0,237.0,0.35262358829578805,0.22911772685352544,0.12872820231083992,62.15222629903149,0.30884989973180327,65.24723794802185
0,147.60428188806569,0.9739815043685809,0.04274392281527936,7.449357768282686,0.8512475943826319,7.358153491620406,1,False,0.21085120999719892,data/datasets/algarves/formatted_dataset\pools\192.PNG,2.4317773437499994,3.6160714285714235,5.973772321428569,-1.036628966378709,-1.0404505958983665,0.2781252832884572,-1.1894870724789504,1,255.0,151.28584546084545,159.90712058212057,161.96096673596674,145.0,155.0,176.0,155.0,42.0,40.0,35.0,8.0,30.0,255.0,255.0,255.0,255.0,255.0,47.82666015625,48.255208333333336,39.22154017857143,50.2584375,213.0,215.0,220.0,247.0,225.0,0.3133423686352553,0.20895234712391536,0.12010720174674915,56.45566503258407,0.31860089172567563,57.927859025840704
0,199.36374641605607,0.9362635083329556,0.041580328036712265,7.145177407590701,0.8423836110215006,6.9368201043030275,1,False,0.2087189838797455,data/datasets/algarves/formatted_dataset\pools\2.PNG,6.731770833333329,18.5625,17.91748046875,-0.672488830529927,-0.38379194438183584,0.533250558300921,-0.5622828078991984,1,255.0,177.76179604261796,180.16723744292239,192.30771182141046,181.0,189.0,192.0,196.0,51.0,45.0,42.0,1.0,40.0,255.0,255.0,255.0,255.0,255.0,65.12760416666667,54.51953125,53.3984375,71.859375,204.0,210.0,213.0,254.0,215.0,-0.10715834191982664,-0.18664544050194973,-0.3628629071239731,42.980159329779084,0.28918301147908315,43.2301546354196
0,181.33371947631656,0.9701108017764992,0.04634428269733145,7.337544295456554,0.8267960430233479,7.296685717117665,1,True,0.21363563190427257,data/datasets/algarves/formatted_dataset\pools\201.png,3.8118489583333357,2.622476582687341,4.120115375695736,-1.0919745336768545,-1.040657499252799,0.28392295268407997,-1.2143894796273413,1,255.0,156.64068502067346,164.29041869505028,169.55620341593553,147.0,163.0,189.0,170.0,50.0,43.0,43.0,9.0,25.0,255.0,255.0,255.0,255.0,255.0,55.367838541666664,44.89496527777778,29.396306818181817,59.1796875,205.0,212.0,212.0,246.0,230.0,0.30821840903565584,0.037999969473904736,-0.15947406043024254,55.499071242418175,0.3033305770474348,62.52782482065281
0,180.92614555751697,0.9708667454646115,0.043081910164904244,7.385842089183061,0.8398139652265276,7.216627998172516,1,True,0.22353755183957225,data/datasets/algarves/formatted_dataset\pools\204.png,4.4034090909090935,2.77250744047619,1.1567791889483061,-1.023077272535854,-1.089197080957144,0.2896056864922533,-1.2945710759111024,1,255.0,151.34174940638266,163.2929306819953,170.35081639575714,144.0,164.0,185.0,170.0,45.0,39.0,40.0,8.0,29.0,255.0,255.0,255.0,255.0,255.0,51.29971590909091,40.652901785714285,29.383049242424242,55.703125,210.0,216.0,215.0,247.0,226.0,0.3431989243267818,0.0015483747764189267,-0.1581548609007762,56.37983590953588,0.32078112137481835,64.45262272764133
0,88.1526690642409,0.9690591563960327,0.020930378971753875,7.365712638806021,0.8914780044172177,7.335219660863052,1,False,0.25197309228274684,data/datasets/algarves/formatted_dataset\pools\21.PNG,3.8457145467836256,5.678571428571431,7.695833333333333,-0.7485327657456264,-0.5603711682504162,0.3040036512743086,-0.8004682572589821,1,255.0,148.219196804037,154.06949116904963,157.4431244743482,142.0,150.0,158.0,155.0,42.0,61.0,62.0,1.0,39.0,127.0,142.0,123.0,255.0,255.0,59.661892361111114,68.89453125,56.104166666666664,63.50760690789474,213.0,194.0,193.0,254.0,216.0,0.27136573131576525,0.3134865194146816,0.10546353001748436,43.105056597352466,0.31355558237677283,42.347531425383785
0,186.8289352208032,0.9598564751408065,0.0714272833185678,6.935604422256098,0.8013356808358585,7.133838652540581,1,True,0.2560313791707276,data/datasets/algarves/formatted_dataset\pools\211.png,5.22764756944445,4.211191152597401,5.182220123626379,-0.8449709739950317,-0.9712121434658623,0.4623486034082441,-0.917494686580826,1,255.0,192.12739323945823,190.0991156044968,181.18089820818784,199.0,188.0,217.0,182.0,34.0,47.0,49.0,8.0,30.0,255.0,255.0,255.0,255.0,255.0,55.432291666666664,57.744419642857146,34.575892857142854,60.659939236111114,221.0,208.0,206.0,247.0,225.0,-0.5022369689716811,-0.2674863364017015,-0.23613474675729984,51.949277940288184,0.27340700370562343,51.64191888143342
0,119.2078296366376,0.9691842896607363,0.024866272281919292,7.491240879769251,0.8967390847788161,7.427375813450849,1,True,0.225909605344286,data/datasets/algarves/formatted_dataset\pools\214.png,3.0873397435897445,3.461391256313128,3.592934782608694,-1.0033398003991443,-0.6002163524403672,0.32195489316564674,-0.827483862082401,1,255.0,147.32635551905503,159.46597878697864,163.61714340631497,143.0,154.0,168.0,162.0,47.0,48.0,48.0,6.0,39.0,255.0,255.0,255.0,255.0,255.0,53.04807692307692,53.20355902777778,42.85,56.135416666666664,208.0,207.0,207.0,249.0,216.0,0.2320031217288018,0.2876456043429867,0.0590921603470156,52.76191707117692,0.3283101572914532,48.19659649705948
0,100.26077472931777,0.9733148947762597,0.050859074394829534,7.055717641683936,0.8110224111480615,6.87008359928216,1,True,0.32010766288692255,data/datasets/algarves/formatted_dataset\pools\216.png,4.5973557692307665,6.693901909722221,4.428836137820511,-0.46077364687582234,-0.5363216746219757,0.42777938296512674,-0.4657846779614121,1,255.0,175.0989970120044,182.8754040783519,195.80430376207866,179.0,199.0,204.0,219.0,35.0,51.0,48.0,2.0,25.0,255.0,255.0,255.0,255.0,255.0,59.375,54.28168402777778,42.581380208333336,63.97235576923077,220.0,204.0,207.0,253.0,230.0,0.011776618313237541,-0.5039046347278462,-0.8279870081081426,41.98579206010785,0.24652354788418473,49.8166743137515
0,74.08323697396546,0.9739493099493856,0.026940534975344384,6.713345719973917,0.8260950358684769,7.190962555524586,1,False,0.25227128646373237,data/datasets/algarves/formatted_dataset\pools\218.png,2.3875822368421,1.081540840235398,0.8502246493278811,2.9989034969950508,1.8487475259262567,0.09733077681889649,1.5430194209467052,1,255.0,103.64419262961086,121.96788341575076,110.19241119013088,92.0,112.0,106.0,103.0,39.0,36.0,37.0,11.0,22.0,76.0,110.0,122.0,255.0,97.0,49.6858552631579,38.87246621621622,22.223185911016948,52.0734375,216.0,219.0,218.0,244.0,233.0,1.8441078968456135,1.109440754903701,1.0700111650602422,39.72263552685371,0.3236706744270563,41.56905812720949
0,96.2607212748113,0.9763977437502409,0.01983522094158646,7.151210481959588,0.8258181740128696,7.511413454322781,1,True,0.21550423146913603,data/datasets/algarves/formatted_dataset\pools\219.png,2.2863815789473705,2.5567978896103867,7.599431818181817,0.8641839347153222,0.09078292933672838,0.12238454454836506,-0.45527082933111496,1,255.0,115.21874651499944,128.84705958886286,128.3505538827553,101.0,117.0,126.0,115.0,39.0,37.0,37.0,15.0,15.0,90.0,93.0,108.0,255.0,255.0,44.97861842105263,40.42075892857143,21.71875,47.265,216.0,218.0,218.0,240.0,240.0,1.2327432613085025,0.7862612021338237,0.6860594229413471,44.95037939538466,0.3049575097190823,54.98106146466878
0,151.35291425083918,0.9508054676503354,0.03608239188354238,7.195580730979389,0.859454812661353,7.044261459342702,1,False,0.17803835509917304,data/datasets/algarves/formatted_dataset\pools\22.PNG,4.910714285714292,7.448032924107146,9.749849759615387,-0.5744232661573836,-0.2810961663018574,0.4906418176169792,-0.7202605382263414,1,255.0,165.9313382956099,175.23674616436276,190.13547521393488,158.0,175.0,185.0,190.0,55.0,54.0,50.0,5.0,42.0,255.0,255.0,255.0,255.0,255.0,66.38392857142857,62.837611607142854,57.412109375,71.29464285714286,200.0,201.0,205.0,250.0,213.0,0.3830074686777643,0.07431574730651405,-0.27881297953235556,43.593996991980895,0.306012149661627,44.802224331856955
0,142.16807380486443,0.9757733168042825,0.036355464634225496,7.359144684333703,0.8381337662561581,7.499970809663992,1,True,0.22552489280798194,data/datasets/algarves/formatted_dataset\pools\220.png,4.0,2.317972154139433,1.4531014278017231,-0.9581293371146069,-0.7975639583309655,0.19153234837247654,-0.9869477585510618,1,255.0,141.21766848816029,147.42949146871862,142.28506375227687,128.0,137.0,160.0,129.0,35.0,33.0,37.0,3.0,22.0,255.0,255.0,255.0,255.0,255.0,44.0,39.81828703703704,28.542699353448278,48.0,220.0,222.0,218.0,252.0,233.0,0.49045023530875986,0.43208857874017415,0.41553168104131377,56.91966428162197,0.31591662176729846,59.76299111341307
0,176.47815674214888,0.975037081004661,0.04657567667707633,7.425981726027457,0.8434408905654618,7.306760178658052,1,False,0.22842300469554672,data/datasets/algarves/formatted_dataset\pools\221.png,2.8217056381118866,2.95973557692308,3.431919642857139,-1.3792276760285345,-1.3198687362436228,0.32620837912879885,-1.3120288649409897,1,255.0,160.36643619196312,169.2173525147764,170.53720121928552,161.0,172.0,203.0,176.0,46.0,38.0,35.0,1.0,30.0,255.0,255.0,255.0,255.0,255.0,48.04867788461539,42.4609375,34.799107142857146,50.87038352272727,209.0,217.0,220.0,254.0,225.0,0.027145069689225275,-0.11109747992949477,-0.18749507353494424,60.926608694179215,0.3251863892621233,62.78206017106669
0,106.94589507035693,0.9803150471930326,0.02089769769426779,7.1434825731169,0.8472073146264364,7.463073407773895,1,False,0.21684813680727272,data/datasets/algarves/formatted_dataset\pools\222.png,3.417418323863636,1.3412867514430005,1.5798220095095097,0.35373626527437274,-0.27878845568002397,0.13420229207171802,-0.39872879611272927,1,255.0,120.37962343407308,130.67852496189732,125.19408200438646,103.0,112.0,119.0,106.0,42.0,36.0,37.0,10.0,24.0,255.0,255.0,255.0,255.0,255.0,49.11363636363637,38.48473011363637,24.959346064814813,52.5310546875,213.0,219.0,218.0,245.0,231.0,1.1797587224139285,0.7802949749568147,0.7793877498849027,50.24115645304324,0.33766633069615004,59.272612567416694
0,131.4880812599012,0.9731582257989432,0.028242511985169166,7.503873235483745,0.8888784770437279,7.452862202236362,1,False,0.2395459904174436,data/datasets/algarves/formatted_dataset\pools\224.png,1.8333437188434658,4.893749999999997,4.145916717980292,-1.1168070992602552,-0.8399847004277032,0.26716136370359284,-1.1113699054897463,1,255.0,140.9654752611427,155.12723504702427,155.84205977472956,136.0,145.0,163.0,147.0,43.0,40.0,36.0,6.0,37.0,255.0,255.0,255.0,255.0,255.0,48.31893382352941,43.3953125,39.69810267857143,50.15227754237288,212.0,215.0,219.0,249.0,218.0,0.28237793105250075,0.3698039084843559,0.24952543211030154,58.923635347923835,0.3421017103242142,55.047105720815594
0,162.1749265170964,0.9652106539778742,0.020512965686355394,7.401336129648302,0.8502533259014184,7.401261347878613,1,False,0.17522950913443103,data/datasets/algarves/formatted_dataset\pools\227.png,1.8587091619318201,4.203710937499999,5.005859375,-0.6379737307247582,-0.7961735532435879,0.24017235036018608,-0.9994228501631652,1,255.0,141.68795049955008,154.08225646353796,158.26222436616973,129.0,144.0,159.0,148.0,49.0,39.0,42.0,1.0,26.0,255.0,255.0,255.0,255.0,255.0,53.75994318181818,49.741796875,39.412109375,55.61865234375,206.0,216.0,213.0,254.0,229.0,0.6154685645663621,0.44347169198899555,0.3222705271904287,50.48499891858354,0.3007166909716402,53.715678244773244
0,120.45951248017364,0.9645047315494167,0.03520199342954152,7.261975970415605,0.8718906535939894,7.2398072449922335,1,True,0.21400120747220877,data/datasets/algarves/formatted_dataset\pools\23.PNG,4.709952445652171,2.789758441091955,4.4462890625,-0.4325962844755762,0.021931840971099792,0.3841860074811641,-0.7001492891569918,1,255.0,153.28734582000914,163.35175879396985,181.86006478674364,144.0,165.0,171.0,182.0,44.0,48.0,49.0,2.0,40.0,255.0,255.0,255.0,255.0,255.0,56.0609375,57.453776041666664,48.583984375,60.77088994565217,211.0,207.0,206.0,253.0,215.0,0.5820961852447437,0.16698050099398487,-0.28393160846724014,46.9921231621003,0.31973652529240143,48.7922598469105
0,64.9506641366224,0.9742851601391813,0.026966806757567793,6.807858580228063,0.8165270623659139,7.149256498296042,1,False,0.25105941632697965,data/datasets/algarves/formatted_dataset\pools\230.png,2.8139022435897445,2.916041666666672,3.5622209821428577,2.9114084716003568,2.149722503631774,0.12460339007593513,1.442770482930043,1,255.0,115.19155449595073,126.39142091152814,123.01873892594413,107.0,117.0,112.0,116.0,53.0,39.0,41.0,9.0,25.0,99.0,112.0,111.0,255.0,106.0,54.8203125,46.06614583333333,30.443638392857142,57.634214743589745,202.0,216.0,214.0,246.0,230.0,1.66151837340144,1.3588914352044568,1.0817893859411238,35.79061771317907,0.3096037290517792,39.810140172665385
0,133.94808000987777,0.9673782516989345,0.04541255823149532,6.887205104414076,0.8697966274720781,6.680766925432593,1,False,0.30115910857113704,data/datasets/algarves/formatted_dataset\pools\24.PNG,2.713637408088232,2.589434956395351,26.075000000000003,-0.7743873681351578,-0.5785483584941971,0.3394570184095449,-0.5817982639818977,1,255.0,139.9213579716373,160.28657376143408,170.27061206949475,112.0,142.0,145.0,156.0,70.0,95.0,92.0,3.0,47.0,255.0,255.0,255.0,255.0,255.0,75.1884765625,100.572265625,77.6875,77.90211397058823,185.0,160.0,163.0,252.0,208.0,0.8509975773537283,0.8974847675481721,0.7770902752105925,55.306277662849745,0.36227346939953253,43.60962277244066
0,123.32966023875113,0.9662339189309174,0.029694950938245392,7.396264017912411,0.8973511203648838,7.129207470476603,1,False,0.19362090014843386,data/datasets/algarves/formatted_dataset\pools\25.PNG,4.2760712594696955,8.825427827380963,7.716213474025977,-1.0386814612120479,-0.8892495696712901,0.5159617989602423,-0.9802036845263862,1,255.0,164.0556317634507,175.66877508509882,182.12975664278818,162.0,171.0,185.0,181.0,58.0,53.0,48.0,1.0,52.0,255.0,255.0,255.0,255.0,255.0,62.712565104166664,67.11458333333333,63.50111607142857,66.98863636363636,197.0,202.0,207.0,254.0,203.0,0.09929401238755575,0.10512942054188312,-0.028275378243795318,47.79473124803444,0.33960217432094075,46.33552445124081
0,84.18244380204511,0.9757464623358053,0.02321645299208115,7.327711571170657,0.8558592488872583,7.358383942014361,1,True,0.23536278397197252,data/datasets/algarves/formatted_dataset\pools\257.png,3.5035342261904745,4.46697443181818,4.706580528846153,0.228795343366202,0.4097551773623831,0.1624532146621694,-0.29902293044649575,1,255.0,113.4429990539262,135.08614646942462,149.88284811215274,99.0,126.0,132.0,142.0,25.0,38.0,40.0,1.0,32.0,75.0,114.0,114.0,255.0,255.0,34.39453125,46.1953125,38.85546875,37.898065476190474,230.0,217.0,215.0,254.0,223.0,1.023896235289785,0.9413670786247151,0.4816297153510491,49.901752164281405,0.3158903749360726,46.11683318719251
0,100.86473829201103,0.9711610344463553,0.02188726579121675,7.4400968288132425,0.926480942175984,7.293963236305397,1,False,0.23867962437301443,data/datasets/algarves/formatted_dataset\pools\26.PNG,3.9595170454545467,7.530889423076914,6.134375000000006,-0.9185203412952019,-0.9447094499791477,0.4983443639186497,-1.1865355339930872,1,255.0,158.45023070208256,171.5838134430727,178.47906222721036,161.0,169.0,179.0,176.0,50.0,54.0,53.0,5.0,51.0,255.0,255.0,255.0,255.0,255.0,62.17329545454545,69.2046875,60.4375,66.1328125,205.0,201.0,202.0,250.0,204.0,0.05639048414817088,0.05553644307128882,-0.11234076521662827,47.417989779372746,0.35276133462481707,48.43026084150487
0,147.78991963998715,0.9681333808952023,0.015266129861831877,7.625139704546949,0.8924456967028446,7.502078478390088,1,True,0.1691650545862868,data/datasets/algarves/formatted_dataset\pools\266.png,3.5635653409090935,4.521484375,4.973214285714285,-1.0525997290024263,-0.8941151756040728,0.2699167719328218,-1.05106337719331,1,255.0,139.2894784057414,151.28286556452647,166.23752402921954,134.0,149.0,171.0,167.0,32.0,39.0,33.0,7.0,33.0,255.0,135.0,255.0,255.0,255.0,36.6484375,41.544921875,39.792410714285715,40.21200284090909,223.0,216.0,222.0,248.0,222.0,0.1851226330171251,0.19009716159695914,-0.05585463421145696,53.84980337345603,0.3224855197711431,52.72208207527905
0,159.40727089964815,0.9670097545594969,0.03778546612284936,7.346718636488469,0.8692732537409816,7.041228437281648,1,False,0.24028852726846264,data/datasets/algarves/formatted_dataset\pools\27.PNG,3.6010298295454533,4.884100274725277,4.978487318840578,-1.1603936771239485,-1.0006531418607587,0.4923084823000315,-1.0853928714642103,1,255.0,165.9375,184.56410682624113,187.18694592198582,181.0,195.0,207.0,206.0,44.0,45.0,45.0,6.0,40.0,255.0,255.0,255.0,255.0,255.0,51.96732954545455,52.32142857142857,45.110677083333336,55.568359375,211.0,210.0,210.0,249.0,215.0,-0.25696193554844315,-0.3078300496061454,-0.42792159312755584,55.85525968387254,0.32674590220896554,56.61337674280039
0,173.11880528023468,0.9532476239843996,0.05543203635652051,7.2308178450093195,0.8135113359128059,6.887621684096403,1,False,0.2340327210601416,data/datasets/algarves/formatted_dataset\pools\28.PNG,5.802617521367523,6.74833409926471,5.11376953125,-1.1933160282851583,-1.0747951019973763,0.42004591837674704,-0.5730612098902181,1,255.0,171.7245231367008,183.86784705051218,182.28889968209114,164.0,170.0,196.0,173.0,55.0,80.0,80.0,2.0,32.0,255.0,255.0,255.0,255.0,255.0,69.14930555555556,90.5712890625,41.91796875,74.95192307692308,200.0,175.0,175.0,253.0,223.0,0.1298934300040337,0.3284469112991151,-0.10369378195302567,49.780236884476,0.27769746424839326,49.66486533634827
0,97.79861761009653,0.9770827500371828,0.018341469618724137,7.340594217664206,0.8728556836723264,7.59326918946677,1,True,0.2243556021016132,data/datasets/algarves/formatted_dataset\pools\283.png,3.5898847246503536,2.14427083333333,2.8464285714285715,0.17812357977503002,-0.4502616642575492,0.16153738240142412,-0.8289278436290637,1,255.0,113.89967508256099,135.06110844785343,145.18941088739746,103.0,133.0,140.0,147.0,34.0,33.0,34.0,9.0,27.0,73.0,155.0,255.0,255.0,255.0,36.91917067307692,40.32838541666667,30.444196428571427,40.50905539772727,221.0,222.0,221.0,246.0,228.0,0.8679291060890849,0.3983291325514772,0.16641001175451278,46.448475526861685,0.32802377108676495,53.456565770082946
0,85.23908342152487,0.9726694588374012,0.04228516107882629,7.325643752237729,0.837715700598584,7.101888840264524,1,False,0.2920038634418478,data/datasets/algarves/formatted_dataset\pools\29.PNG,7.7706830929487225,7.986049107142861,8.022222222222219,-0.9413578245831422,-0.92884974839526,0.4840738471361715,-0.6469270472003865,1,255.0,175.86412346583623,188.2740428649936,190.44889173841364,182.0,185.0,206.0,191.0,48.0,67.0,69.0,1.0,31.0,255.0,255.0,255.0,255.0,255.0,57.692057291666664,85.625,53.90277777777778,65.46274038461539,207.0,188.0,186.0,254.0,224.0,-0.21651380187943994,-0.08896721964009069,-0.3818982356198887,47.30845426506522,0.2609075797977449,46.1477810285872
0,100.00151500577145,0.9820936141770645,0.03212369123244793,7.38505545207654,0.8080694904990241,7.360127895231893,1,False,0.2930461050181413,data/datasets/algarves/formatted_dataset\pools\3.PNG,3.6152300443459,2.1964772439148064,2.0520260989010985,-1.533078291829279,-1.0868682003670163,0.2306258468588966,-1.1303779524819548,1,255.0,154.8407872055162,169.2699674391879,159.64398582647001,155.5,160.0,199.0,148.0,42.0,47.0,48.0,21.0,11.0,255.0,255.0,255.0,255.0,255.0,48.43288352272727,52.181755514705884,17.074776785714285,52.04811356707317,213.0,208.0,207.0,234.0,244.0,0.023792551384489796,0.07166473528406869,0.05301693495593163,64.31058506305162,0.28054993869571637,64.15069467888078
0,159.5195425840587,0.9604710617813351,0.031302397197824836,7.379057616151183,0.8792820545891569,7.071345097799794,1,False,0.21225969029833225,data/datasets/algarves/formatted_dataset\pools\30.PNG,8.0166015625,8.037698412698418,11.158203125,-0.9651518241125157,-0.7720975425964345,0.5811827259184159,-0.9572578512715482,1,255.0,172.14510863447035,188.46943600135089,193.7750197005516,185.0,199.0,207.0,209.0,42.0,52.0,51.0,5.0,43.0,255.0,255.0,255.0,255.0,255.0,55.1142578125,68.47569444444444,60.78125,63.130859375,213.0,203.0,204.0,250.0,212.0,-0.3345424217827826,-0.48403987789555786,-0.4902321956216083,51.78885004264126,0.3154208197970389,49.18461670042299
0,189.55495798319333,0.9629182594941266,0.04399246835725143,7.346271048645659,0.8679536976373361,7.294858981276647,1,False,0.2354403259896648,data/datasets/algarves/formatted_dataset\pools\31.PNG,1.7312500000000028,4.678106398809518,4.168191964285718,-1.315746920834931,-0.7170007217510732,0.3665625054165439,-0.9477872337257423,1,255.0,159.54617092119867,172.80899001109879,166.77058823529413,153.0,160.0,187.0,158.0,51.0,46.0,46.0,1.0,38.0,255.0,255.0,255.0,255.0,255.0,55.39765625,50.293247767857146,44.871651785714285,57.12890625,204.0,209.0,209.0,254.0,217.0,0.08723822718885253,0.03808547078873446,-0.033426503826025133,59.338966178151125,0.33526577663714974,56.96539519098873
0,224.53165018219676,0.9475728594131481,0.030227210063313043,7.475355708551663,0.8858794404683681,6.939468320755353,1,False,0.18148649088897859,data/datasets/algarves/formatted_dataset\pools\32.PNG,7.095619658119652,8.856119791666664,6.225446428571431,-0.8725963812622135,-0.922287703606246,0.5251848877867392,-1.0687942170537537,1,255.0,163.9056564715624,177.23024375097035,189.97898876985974,168.0,183.0,193.0,198.0,47.0,53.0,50.0,5.0,51.0,255.0,255.0,255.0,255.0,255.0,50.048611111111114,63.938802083333336,64.58928571428571,57.14423076923077,208.0,202.0,205.0,250.0,204.0,-0.09304431134525923,-0.14418224674573205,-0.3661456574848319,50.3050987556016,0.3466661698384299,52.6093076078975
0,98.12690757518342,0.9803517444583596,0.031540649810525505,7.387847793312558,0.8888115282530447,7.4780797493698135,1,False,0.22294544617176143,data/datasets/algarves/formatted_dataset\pools\33.PNG,6.057589285714286,4.134928385416664,4.045572916666664,-0.8246882265916207,-0.6761158909941067,0.2636233717985844,-0.7885891294281775,1,255.0,143.74811463046757,152.86480186480188,149.65936514465926,130.0,143.0,151.0,141.0,47.0,45.0,46.0,1.0,39.0,255.0,255.0,255.0,255.0,255.0,53.589285714285715,57.676106770833336,46.99609375,59.646875,208.0,210.0,209.0,254.0,216.0,0.5541272508085872,0.38068039558242506,0.3204681101955901,55.683267906741214,0.35056401157036843,53.949831614727536
0,146.63927185457516,0.976399364854794,0.026197191938406868,7.346410514115944,0.8629355268392764,7.3605095449296725,1,False,0.23857046449497005,data/datasets/algarves/formatted_dataset\pools\34.PNG,2.5355113636363598,2.4529462242562943,3.0219184027777786,-1.094425463428059,-1.3184562780508735,0.26719662513455056,-1.4301739911854456,1,255.0,142.94850080109865,158.92136517382568,163.06276544340176,138.0,152.0,180.0,155.0,51.0,40.0,43.0,8.0,30.0,255.0,255.0,255.0,255.0,255.0,54.79403409090909,52.161184210526315,37.297092013888886,57.32954545454545,204.0,215.0,212.0,247.0,225.0,0.3466329414881055,0.06932613058533603,0.019967152874823393,56.7860219638955,0.33095743512929293,64.76814470260544
0,207.04241457253022,0.9523187765586406,0.02918627384725554,7.339251535533362,0.9186303083674968,7.234500605174156,1,False,0.17892506035581657,data/datasets/algarves/formatted_dataset\pools\36.PNG,5.741525036549703,7.916015625,5.599330357142861,-0.9221818793950747,-0.9675390038374041,0.5034478540259064,-1.049580596497684,1,255.0,164.00375494071147,169.32299077733862,173.04479578392622,158.0,164.0,175.0,166.0,62.0,59.0,60.0,1.0,54.0,255.0,255.0,255.0,255.0,255.0,69.88758680555556,71.201171875,68.45145089285714,75.62911184210526,193.0,196.0,195.0,254.0,201.0,0.21893448134605642,0.13674382165326007,0.11924941724191168,47.74324775908664,0.37609871448256144,49.937403200377084
0,134.99744295830055,0.9727026351289502,0.02683001814780503,7.401642357846652,0.8852082457856383,7.469805396376426,1,False,0.19677312926598964,data/datasets/algarves/formatted_dataset\pools\37.PNG,3.324218749999993,3.75297619047619,5.41796875,-0.8834509692703625,-0.969459403833576,0.326423470384159,-1.1483755756396534,1,255.0,149.6018084066471,162.9960899315738,167.18264907135875,144.0,161.0,177.0,164.0,53.0,45.0,47.0,6.0,36.0,255.0,255.0,255.0,255.0,255.0,62.23082386363637,59.392857142857146,48.859375,65.55504261363636,202.0,210.0,208.0,249.0,219.0,0.29261189270067656,-0.02960435264933149,-0.06505533212459036,50.111455899524,0.3248500619559735,56.221760344962775
0,86.55681818181819,0.9779518447355281,0.022961830520966904,7.260172748593153,0.9092384164549951,7.342631652660674,1,False,0.2063100580723945,data/datasets/algarves/formatted_dataset\pools\38.PNG,4.356956845238102,2.643571428571434,6.250348772321431,-0.4466762506748072,-0.6447579488356139,0.3760313428715605,-0.45656262133179437,1,255.0,156.36942148760332,161.31136363636364,164.0293388429752,152.0,165.0,169.0,175.0,66.0,68.0,71.0,1.0,44.0,255.0,156.0,255.0,255.0,202.0,69.99330357142857,78.94642857142857,53.61572265625,74.35026041666667,189.0,187.0,184.0,254.0,211.0,0.2650688189909532,-0.21019079691654835,-0.6352070637411903,44.93602310388177,0.3359952098980007,49.44966518760443
0,68.54754172890823,0.9625045953796935,0.02711104347814113,7.180607652307168,0.8329021025248248,7.005495389092884,1,False,0.26024821400608045,data/datasets/algarves/formatted_dataset\pools\39.PNG,4.739583333333336,8.112475198412696,10.349283854166664,0.06761693873239683,0.6540998754624203,0.3499316540347134,1.2130420527624048,1,255.0,156.97158265250104,175.1505796493041,175.5737074950754,149.0,172.0,174.0,176.0,47.0,65.0,64.0,9.0,26.0,143.0,167.0,169.0,255.0,172.0,60.104166666666664,76.22829861111111,32.852864583333336,64.84375,208.0,190.0,191.0,246.0,229.0,0.4845375655418717,-0.22253082045333544,-0.4999664754041867,39.48168113250826,0.2399569326373737,34.52033064786125
0,170.23685886548913,0.9648804331982415,0.06732563749198858,7.196191970378313,0.7669250209462394,6.920126619571688,1,False,0.26375343356810566,data/datasets/algarves/formatted_dataset\pools\4.PNG,7.694097222222219,11.364583333333329,7.411035156250001,-1.0517255876568392,-1.163444556057545,0.333357435502798,-1.0210607105092806,1,255.0,177.79514887497885,185.13730756217223,187.60013111148706,185.0,190.0,213.0,195.0,51.0,58.0,57.0,17.0,14.0,255.0,255.0,255.0,255.0,255.0,59.62152777777778,64.0234375,19.3765625,67.315625,204.0,197.0,198.0,238.0,241.0,-0.15359885344581783,-0.20349897831952363,-0.37295968662715295,50.25860433204622,0.2374254496179397,56.38967515002509
