image_id,mean_red,mean_green,mean_blue,mean_grayscale,std_red,std_green,std_blue,std_grayscale,median_red,median_green,median_blue,median_grayscale,mode_red,mode_green,mode_blue,mode_grayscale,min_red,min_green,min_blue,min_grayscale,max_red,max_green,max_blue,max_grayscale,range_red,range_green,range_blue,range_grayscale,skewness_red,skewness_green,skewness_blue,skewness_grayscale,kurtosis_red,kurtosis_green,kurtosis_blue,kurtosis_grayscale,entropy_red,entropy_green,entropy_blue,entropy_grayscale,quantile_0.25_red,quantile_0.25_green,quantile_0.25_blue,quantile_0.25_grayscale,quantile_0.75_red,quantile_0.75_green,quantile_0.75_blue,quantile_0.75_grayscale,iqr_red,iqr_green,iqr_blue,iqr_grayscale,mean_histogram,std_histogram,median_histogram,mode_histogram,min_histogram,max_histogram,range_histogram,skewness_histogram,kurtosis_histogram,uniformity_histogram,entropy_histogram,R_histogram,contrast_coocurrence_matrix,dissimilarity_coocurrence_matrix,homogeneity_coocurrence_matrix,energy_coocurrence_matrix,correlation_coocurrence_matrix,label
..\data\train\no_pools\img450.jpg,36.6428,51.1264,42.6932,43.1568,5.325636878346101,6.9783109016437495,5.999122749202587,5.8232133534673105,36.0,51.0,42.0,43.0,36.0,51.0,40.0,42.0,18.0,25.0,21.0,21.0,59.0,69.0,67.0,63.0,41.0,44.0,46.0,42.0,0.18721964919998077,-0.1917425505816698,0.2533462447915862,0.0064951989390193395,0.8899455123522348,0.4310064288078532,1.051957297677368,0.8329638274373332,4.425504191420663,4.790825565549167,4.580499182433678,4.5396293331942505,28.80423924180328,39.81684027777778,33.780293367346935,33.91761363636363,31.87763935810811,44.851190476190474,37.737948158914726,38.7189453125,3.0734001163048283,5.034350198412696,3.9576547915677907,4.801331676136364,3.2048095238095238,6.622963058813844,134.0,128.0,1.0,128.0,127.0,-146.69426478757697,426.1918404334272,1.9903684440816325,1.4719594331145391,0.0071564000981854115,4.566938775510204,1.5604081632653062,0.4680797767374842,0.09280846447774686,0.9314908649840323,no_pools
..\data\train\pools\img840.jpg,103.0368,115.19,98.5352,105.2568,42.316760813653964,36.99184099230532,44.66226999336241,39.77952807362099,96.0,108.0,87.0,97.0,59.0,104.0,56.0,77.0,27.0,32.0,28.0,29.0,255.0,245.0,255.0,246.0,228.0,213.0,227.0,217.0,0.8285298458036013,1.1011733555937575,1.3836847196624527,1.0682023857320804,0.2367143145599191,1.2376821164759706,1.7383850649613262,0.887444099962186,7.130909992415537,6.998439016417858,7.089005646327092,7.063764637571914,44.290625,56.41059027777778,41.787109375,48.635416666666664,49.38143382352941,64.58482142857143,47.81338778409091,56.158854166666664,5.090808823529414,8.174231150793652,6.0262784090909065,7.5234375,0.4122543778801843,0.210422168580266,80.0,56.0,1.0,56.0,55.0,-0.07642101045614565,0.030702470745544164,0.012632168729002528,1.0064981927775905,2.8107236888841314e-05,40.12612244897958,4.437142857142856,0.2392585386298213,0.028075877435874592,0.987357525456968,pools
..\data\train\pools\img1515.jpg,155.8284,154.6192,140.7808,150.0884,52.15092476112001,56.295795503394395,61.697078953221116,56.06882721655591,144.0,141.0,124.0,136.0,255.0,255.0,255.0,255.0,44.0,35.0,28.0,36.0,255.0,255.0,255.0,255.0,211.0,220.0,227.0,219.0,0.40447567330309026,0.4152206618206597,0.5338326381933451,0.42647666526717665,-0.8634402652516462,-1.0227750359330523,-0.9786321256941513,-1.0120467867635976,7.2806728525601,7.216688741691816,7.355905475066251,7.4009927023635855,63.322916666666664,55.640625,44.904947916666664,54.4404296875,79.44110576923077,75.953125,60.50546875,72.73828125,16.11818910256411,20.3125,15.600520833333334,18.2978515625,0.6065461187214611,0.29245343591614265,116.0,255.0,5.0,255.0,250.0,-0.2498713418061836,0.14944380798383572,0.0101895150342987,1.0485157642662197,1.89521597304676e-05,170.89020408163262,8.32285714285714,0.16615164247648903,0.02999097462460627,0.9727929315076779,pools
..\data\train\no_pools\img405.jpg,181.012,202.8528,209.01,197.2996,30.29828800444012,28.651393197539278,29.34921293663597,29.336616025710942,195.0,216.0,221.0,211.0,200.0,221.0,224.0,216.0,112.0,130.0,127.0,125.0,239.0,255.0,255.0,249.0,127.0,125.0,128.0,124.0,-0.6602976552393373,-0.6653926759301855,-0.9110967775790939,-0.7417104388758344,-0.7080740285975722,-0.6654875290204023,0.02761546822732308,-0.4799389300147743,6.446580102233304,6.438629498012903,6.466611254253369,6.450345789398109,115.65923713235294,140.59313322368422,136.77272727272728,130.59868421052633,122.50813802083333,146.5613511029412,147.78571428571428,138.466796875,6.848900888480387,5.968217879256969,11.012987012986997,7.868112664473671,1.1996838709677418,0.9515660765077387,177.0,187.0,1.0,187.0,186.0,-3.294143725950043,3.852044321572061,0.06517456316337149,1.394720541857454,0.00018951579391734974,35.692244897959185,3.762448979591837,0.2962331108672235,0.040878524039078205,0.9790089765624415,no_pools
..\data\train\pools\img611.jpg,159.1148,164.9488,157.9396,160.3612,55.094834793835254,58.770970542947474,66.58960843735304,58.991242863326754,149.0,148.0,138.0,145.0,255.0,255.0,255.0,255.0,43.0,50.0,36.0,44.0,255.0,255.0,255.0,255.0,212.0,205.0,219.0,211.0,0.34192619615208314,0.22231006110179147,0.2532649191491233,0.21647124023168207,-0.8445856839718027,-1.2555912533073283,-1.406706792992901,-1.2437877202090268,7.093444024036233,7.089664180787724,6.982169404240434,7.326503358827197,53.9625,59.0625,47.392857142857146,53.546875,69.41015625,74.58984375,60.58125,68.5609375,15.447656250000001,15.52734375,13.188392857142851,15.014062499999994,0.6665990521327014,0.33371870871292847,122.0,255.0,1.0,255.0,254.0,-0.3420744360315765,0.2245199853109369,0.013605745236629906,1.068830718071609,3.068519032789485e-05,157.55591836734695,7.860408163265306,0.2006032548778084,0.04658249881842174,0.9773235638362283,pools
..\data\train\no_pools\img558.jpg,125.9812,125.8672,113.3792,121.4028,43.8819694927199,39.82025570184099,36.97217612421535,39.649904819053475,116.0,117.0,108.0,114.0,102.0,103.0,106.0,97.0,41.0,45.0,36.0,40.0,255.0,255.0,248.0,252.0,214.0,210.0,212.0,212.0,0.7608247727319398,0.7630580197395769,0.5933989688972257,0.710537186638467,-0.13415061254986682,0.00923935577463908,-0.05610261248399295,-0.05600646492347883,7.260073361330953,7.137336567320107,7.107805409912175,7.160548919243265,58.123697916666664,61.85546875,48.723958333333336,56.2625,67.1953125,71.015625,57.387276785714285,65.73046875,9.071614583333336,9.16015625,8.663318452380949,9.467968749999997,0.4613509433962264,0.2232113887843615,89.0,68.0,1.0,68.0,67.0,-0.1111502335219284,0.05019586938329789,0.01193739756496974,1.0397689620486485,2.4379953841191515e-05,100.67428571428573,6.786122448979593,0.16379942661742858,0.02381904571504724,0.9675655867775883,no_pools
..\data\train\no_pools\img1197.jpg,130.548,131.5332,130.1136,130.438,76.56130939319155,78.38655049024673,78.59417214424998,77.89040349105916,109.0,109.0,108.0,108.0,255.0,255.0,255.0,255.0,36.0,38.0,31.0,37.0,255.0,255.0,255.0,255.0,219.0,217.0,224.0,218.0,0.42255951312254303,0.4026005947785897,0.4054672229332393,0.41160837344293627,-1.330530365130596,-1.3808159778289262,-1.3659099246521993,-1.3591125280781369,7.081881164611751,6.956940694450314,7.054935998804756,7.054512192660416,37.969029017857146,38.70616319444444,34.557291666666664,38.015625,40.23524305555556,39.91154513888889,37.455128205128204,39.249375,2.2662140376984112,1.2053819444444471,2.89783653846154,1.2337500000000006,0.5007926605504588,0.3950628064106962,83.0,255.0,6.0,255.0,249.0,-0.130760779247601,0.06360154240526569,0.027049306906826033,1.0014967364650702,8.461219544364518e-05,353.8534693877551,10.354693877551021,0.23963885399619134,0.10001374332882405,0.9708958169186845,no_pools
..\data\train\pools\img282.jpg,148.1004,156.8756,141.5168,148.502,56.525059220137045,57.15673297731423,61.74093065187793,56.751933852512906,132.0,141.0,122.0,133.0,255.0,255.0,255.0,255.0,48.0,46.0,47.0,47.0,255.0,255.0,255.0,255.0,207.0,209.0,208.0,208.0,0.4424146822175252,0.4586255526509183,0.6380261739791641,0.45565822862377614,-1.1497437901063576,-1.157509926249201,-0.9647340386371761,-1.1706213419785159,7.298636618288407,7.110626873548975,7.144749808751595,7.355271715903437,66.1767578125,75.28776041666667,62.725,69.14583333333333,78.1203125,83.60907451923077,69.11,77.96428571428571,11.943554687499997,8.321314102564102,6.384999999999998,8.81845238095238,0.5983057692307692,0.32722601375578614,105.0,255.0,1.0,255.0,254.0,-0.25211547565702697,0.1486405458601661,0.010907478343195266,1.0854940667391124,1.9493051966135155e-05,76.46326530612247,5.717142857142859,0.2143180722952266,0.030125380090786035,0.9881037397761195,pools
..\data\train\no_pools\img738.jpg,71.8568,86.7148,86.6088,81.3888,25.066445574911498,25.556444607182744,28.12975226623939,25.94017799784728,64.0,80.0,85.0,76.0,64.0,78.0,87.0,77.0,29.0,38.0,26.0,32.0,146.0,158.0,162.0,155.0,117.0,120.0,136.0,123.0,1.2690835796829294,0.997090043222503,0.6896395052436416,1.020442414344568,0.705203054426764,0.4052569930139076,-0.023632543602199352,0.3979995870777566,6.046424029705378,6.136882590598565,6.472997463753256,6.161771253406463,39.859592013888886,47.799107142857146,42.50892857142857,44.74947916666667,44.83323317307692,54.70454545454545,48.67540322580645,49.38904138513514,4.973641159188034,6.905438311688307,6.166474654377879,4.63956221846847,0.8315252032520325,0.6934775306084601,91.0,93.0,1.0,93.0,92.0,-1.024832334897383,0.8120744723288487,0.09006289889880362,1.3279442624157247,0.00028562836999057595,34.06530612244898,3.8595918367346944,0.3012243404722735,0.052031611831055265,0.9745439917786284,no_pools
..\data\train\pools\img1500.jpg,190.2912,203.3924,194.6548,195.8224,52.22826823244286,51.411547557333854,56.81222788238462,50.70063962357871,182.0,224.0,210.0,210.0,255.0,255.0,255.0,255.0,80.0,87.0,66.0,77.0,255.0,255.0,255.0,255.0,175.0,168.0,189.0,178.0,0.012804922534588998,-0.5458124096838857,-0.4309714405924315,-0.4486043127873466,-1.5295910064955696,-1.2863122667552063,-1.3408992414043177,-1.2377501096387646,6.142398999253461,6.015045192331723,6.481337561601577,6.777485863888799,104.365234375,108.02083333333333,85.908203125,99.9296875,115.06944444444444,116.2375,100.02287946428571,109.93990384615384,10.704210069444443,8.216666666666669,14.114676339285708,10.01021634615384,0.9569505617977527,0.4885850502709789,191.0,255.0,1.0,255.0,254.0,-1.1583924704932764,1.083119171847747,0.041965544471657616,1.1241742552236682,0.0001323487180844296,215.44204081632654,7.818367346938777,0.26710663885032243,0.0904995622209435,0.9575170177621666,pools
..\data\train\pools\img75.jpg,150.0728,145.8208,137.6168,144.2124,55.01194325017069,56.501128195461725,59.529605724882806,56.8417037591239,140.0,132.0,116.0,129.0,255.0,255.0,255.0,255.0,50.0,41.0,44.0,45.0,255.0,255.0,255.0,255.0,205.0,214.0,211.0,210.0,0.5646985719892439,0.6649784538999085,0.8482533113807061,0.7244714899572533,-0.5320020583510194,-0.5183860999662699,-0.5104628822968795,-0.5097402432871534,6.9005643615310035,6.897749114836057,6.855668094578658,6.901115830690248,62.882254464285715,58.901785714285715,59.05546875,60.755208333333336,68.60770089285714,66.43678977272727,67.571875,67.64229910714286,5.7254464285714235,7.535004058441551,8.516406250000003,6.8870907738095255,0.5732514285714285,0.3193039030721574,102.0,255.0,2.0,255.0,253.0,-0.2048408398430905,0.11412746227823702,0.030144776707482994,1.0080550625693556,9.50682582190332e-05,43.75020408163265,4.292244897959184,0.3347282764445584,0.11828110862711398,0.9932740559976045,pools
..\data\train\no_pools\img192.jpg,198.7196,195.9252,190.0644,194.5992,63.16942437477169,63.97996877898582,64.1435285328146,63.743047929637,228.0,225.0,217.0,223.0,255.0,255.0,255.0,255.0,18.0,17.0,19.0,18.0,255.0,255.0,255.0,255.0,237.0,238.0,236.0,237.0,-1.0783680619707205,-1.0331939551857034,-0.9548812786578096,-1.0206325457934011,-0.13686275524003477,-0.2360814260831332,-0.3655785927222892,-0.25103162828121883,6.560886525237799,6.683734568897414,6.931837204715761,6.8883431659918335,37.443359375,34.940104166666664,31.928125,34.6650390625,53.876953125,51.787109375,48.401041666666664,50.87109375,16.43359375,16.847005208333336,16.472916666666663,16.2060546875,0.802379746835443,0.2859901445388706,221.0,255.0,1.0,255.0,254.0,-0.5115490937843629,0.40089875406821984,0.027361282916911468,0.9150496424746067,8.906866276581216e-05,184.0,7.458775510204082,0.2756753701233752,0.1045826277678109,0.9764820396738434,no_pools
..\data\train\no_pools\img967.jpg,104.026,132.5984,144.8648,126.8224,12.83930387521068,11.378941841841007,10.348918830486594,9.353013324057653,102.0,131.0,144.0,125.0,98.0,127.0,140.0,121.0,69.0,103.0,116.0,103.0,150.0,179.0,186.0,151.0,81.0,76.0,70.0,48.0,0.414093941979944,0.6878415475768745,0.6262396070131824,0.4574589197659394,-0.09431024229448504,0.7535644189372355,0.4189262635013695,-0.539941283702249,5.6541663219502505,5.4487007616309295,5.347405116099026,5.158313118718465,83.66491168478261,114.63080357142857,128.75520833333334,113.83630952380952,87.95358455882354,119.74641927083333,132.82391826923077,117.84966216216216,4.288672874040927,5.115615699404756,4.068709935897431,4.013352638352643,2.6399583333333334,4.973979648223672,117.0,96.0,1.0,96.0,95.0,-80.53924381399267,199.39516163619368,0.9077828266666665,1.8288504129510905,0.003102344396573753,47.481632653061226,5.015510204081632,0.24225431491635763,0.048689617823499266,0.7213971228637664,no_pools
..\data\train\no_pools\img799.jpg,68.3344,87.1364,85.6904,80.0852,3.790326719426704,3.654612844064334,4.436231265387322,3.7976230671302806,69.0,87.0,86.0,80.0,70.0,88.0,86.0,80.0,53.0,74.0,68.0,65.0,76.0,97.0,97.0,89.0,23.0,23.0,29.0,24.0,-0.6278975152439223,-0.36239435986889745,-0.6110232287915994,-0.6356443567029524,0.33361971912295507,0.211411348231914,0.6102953498434838,0.43738700704689215,3.9058920432784925,3.8924460438002484,4.135829670246189,3.911122157180784,63.871287448347104,82.9007681197479,78.97253964552239,74.90126329787235,66.89055555555555,85.88751382743362,82.93329678362574,78.89301310043668,3.019268107208447,2.986745707685728,3.9607571381033466,3.9917498025643283,6.690949999999999,19.81061595514353,160.0,160.0,1.0,160.0,159.0,-2170.6422778321953,12850.698581133685,8.826424888888889,0.6614462105314117,0.031704053469732485,3.6065306122448977,1.3640816326530611,0.5129210113739731,0.11992292401839968,0.8742178473998853,no_pools
..\data\train\pools\img1318.jpg,95.6552,105.364,94.0056,98.0088,35.031339011804846,32.177189187373095,37.260369947707176,34.025436405136674,85.0,95.0,79.0,86.0,76.0,88.0,70.0,79.0,28.0,36.0,27.0,30.0,255.0,249.0,212.0,237.0,227.0,213.0,185.0,207.0,1.6157897473706937,1.3217678280620486,0.9614897009403096,1.2277207355392799,3.2043171294009065,2.2314844364380155,0.006464171997487167,1.4695552840109052,6.694344478600392,6.62346324517792,6.825337722003312,6.729109571764273,37.043619791666664,47.106770833333336,37.80322265625,40.220052083333336,52.322916666666664,61.3171875,51.868861607142854,55.615513392857146,15.279296875,14.210416666666667,14.065638950892854,15.39546130952381,0.4039169082125603,0.20201886004628564,69.0,60.0,5.0,60.0,55.0,-0.07197948381923393,0.027947824882439184,0.02072142205792434,0.992865163910408,5.760196922666161e-05,54.914285714285725,4.786938775510205,0.24280753731623905,0.037137250081378276,0.9757899932906323,pools
..\data\train\pools\img1048.jpg,107.6204,112.6448,101.906,107.0524,34.80716454754682,31.008286520864065,37.33503935982926,32.601362766608396,107.0,115.0,100.0,109.0,109.0,119.0,103.0,123.0,27.0,34.0,24.0,29.0,216.0,214.0,212.0,214.0,189.0,180.0,188.0,185.0,0.10006032390591693,-0.11905081253095837,0.48147861385643814,0.004820746564835254,-0.33994187398771825,0.12562532642910718,-0.022761222596507924,-0.1382314956481414,7.075942424138492,6.872126281447805,7.1425545217937865,6.980903572920466,36.58314732142857,41.864583333333336,30.98046875,36.72549715909091,46.87265625,53.02698863636363,43.47265625,47.450520833333336,10.28950892857143,11.162405303030297,12.4921875,10.72502367424243,0.5811827027027028,0.280953771281757,110.0,130.0,3.0,130.0,127.0,-0.2541492263198283,0.1444947153942032,0.017734338402921844,1.1264493030493972,4.0054747342699315e-05,80.44816326530612,6.004897959183674,0.19807670726297077,0.02594486834140446,0.9617261331652415,pools
..\data\train\pools\img1116.jpg,127.0008,147.2768,147.1616,140.1368,49.631361046822,59.69869162519393,62.24852356032229,56.095273292497644,116.0,129.0,130.0,124.0,94.0,255.0,255.0,98.0,36.0,44.0,43.0,41.0,250.0,255.0,255.0,252.0,214.0,211.0,212.0,211.0,0.26079646318591465,0.3369180354143441,0.2982750683983578,0.21211330570093356,-1.1637630086552573,-1.2119899126387537,-1.2435053733156007,-1.3664237865678583,7.38711750531899,7.405289104626304,7.402552499643376,7.404451576438582,42.5732421875,53.157552083333336,52.50360576923077,48.509114583333336,54.2568359375,63.0595703125,58.77698863636363,59.19591346153846,11.68359375,9.902018229166664,6.273382867132867,10.686798878205124,0.5677175355450237,0.31277325747686674,100.0,69.0,2.0,69.0,67.0,-0.21269705440931846,0.11904976107302423,0.009785076367556884,1.0806522487053367,1.576139574233082e-05,69.28204081632654,5.41591836734694,0.22624394710708626,0.024961444655380662,0.9889560541180128,pools
..\data\train\pools\img1512.jpg,148.5928,154.0408,154.0756,151.9236,55.034198351207046,60.78968280358107,62.17835221875858,58.84124542393711,143.0,140.5,141.0,141.0,255.0,255.0,255.0,255.0,28.0,30.0,28.0,28.0,255.0,255.0,255.0,255.0,227.0,225.0,227.0,227.0,0.20710156233963053,0.24920560698869457,0.29805932288879,0.2352769992292093,-1.055473100668956,-1.2132858971651708,-1.194083384117013,-1.2115275594553299,7.43343671764527,7.363172971702305,7.241973890137707,7.488549848112209,46.354166666666664,47.708333333333336,45.90625,46.79296875,65.056640625,66.06770833333333,63.3759765625,65.11848958333333,18.702473958333336,18.359374999999993,17.4697265625,18.32552083333333,0.6133709251101321,0.28487030478488573,127.0,255.0,1.0,255.0,254.0,-0.2506493664980873,0.15185830238177717,0.00868057889887248,1.0312032895322116,1.4501753250573124e-05,125.90122448979588,7.685714285714284,0.1741850861871911,0.03357995673578723,0.9817323158853943,pools
..\data\train\pools\img463.jpg,129.1844,126.796,118.1628,124.3868,34.48025517074954,33.286801949120914,37.886381407571776,34.684272887866626,121.0,119.0,112.0,117.0,100.0,112.0,88.0,108.0,57.0,57.0,52.0,56.0,253.0,254.0,254.0,253.0,196.0,197.0,202.0,197.0,1.022167438746895,1.1779123045042177,0.9642877196737527,1.0767569458048671,0.866764136407939,1.4495708363728141,0.7475846186363424,1.1271306323927606,6.9221172944841225,6.8260324424129895,7.0190896145431205,6.902006838022951,76.45703125,76.10677083333333,64.890625,73.1171875,84.4423076923077,85.13232421875,70.27625,80.76521381578948,7.985276442307693,9.025553385416671,5.3856250000000045,7.64802631578948,0.4484385786802031,0.23275835303593898,79.0,67.0,1.0,67.0,66.0,-0.10723896894126608,0.046706296691819166,0.01708674437372774,1.0597455686940636,4.0976197148268056e-05,94.4330612244898,6.586530612244899,0.17407828315135257,0.026173419660214532,0.9609922335573826,pools
..\data\train\no_pools\img528.jpg,85.4592,100.624,97.6768,94.2516,40.14601767747332,36.99229411647783,38.66615499063748,38.36867859908652,72.0,92.0,90.0,84.0,68.0,93.0,90.0,83.0,30.0,35.0,32.0,33.0,255.0,255.0,255.0,255.0,225.0,220.0,223.0,222.0,2.3664131441878062,2.2408069893653635,2.0967706922516447,2.2891827784529295,5.894159089729328,5.75702726251199,5.12424909736829,5.791113045472162,6.406611804728309,6.399063801878176,6.4653454388370815,6.427907790802165,40.90198863636363,53.776041666666664,47.56640625,48.753125,45.289306640625,60.763392857142854,52.827734375,53.6842830882353,4.387318004261367,6.98735119047619,5.261328124999999,4.9311580882353,0.31580900900900905,0.1909127678353207,58.0,57.0,1.0,57.0,56.0,-0.02981707419527038,0.008868597834384189,0.02422592680464248,0.8969115181125488,7.433643943255408e-05,91.56693877551021,4.3710204081632655,0.3969410557836672,0.05624291338579865,0.9680743512365794,no_pools
..\data\train\no_pools\img1073.jpg,179.7608,157.5472,132.3416,156.2292,49.594003502036415,44.467036916799394,47.44031312544217,44.89341897605929,182.0,157.0,127.0,156.0,255.0,255.0,255.0,255.0,73.0,55.0,33.0,57.0,255.0,255.0,255.0,255.0,182.0,200.0,222.0,198.0,-0.21853256702088478,0.3128934165199918,0.747541471261058,0.2317754751560048,-0.994573333640798,-0.48665896641392203,0.14544209079258197,-0.5204518771068769,7.174681152442714,7.234202689746731,7.276690833102781,7.316987488213341,83.271484375,77.96875,57.20703125,74.8390625,90.48224431818181,88.25892857142857,65.90364583333333,82.30078125,7.210759943181813,10.29017857142857,8.696614583333329,7.461718750000003,0.6454161616161616,0.3066859124227065,128.0,255.0,2.0,255.0,253.0,-0.3328044721098075,0.21172688740673212,0.012067557383940414,1.1226414720123603,2.1630826863017205e-05,99.56612244897958,6.7995918367346935,0.19207568233243755,0.027243178115861622,0.9750468114718073,no_pools
..\data\train\no_pools\img1430.jpg,55.0652,64.8084,59.0556,59.3096,28.908797086008263,32.09303490541211,32.74223737987372,30.98563776719789,45.0,57.0,47.0,50.0,43.0,55.0,39.0,48.0,19.0,22.0,18.0,21.0,172.0,177.0,182.0,177.0,153.0,155.0,164.0,156.0,1.7451181577810684,1.24225445991775,1.6464357974691821,1.5500035917180746,2.5691222982579074,1.1506973336823618,2.1264186512131387,1.8899607297105785,6.215036562289226,6.63863372336602,6.413750270598753,6.419978013058088,24.732421875,22.568498883928573,23.33984375,24.284288194444443,27.45375504032258,26.272608901515152,26.814867424242426,27.09501689189189,2.72133316532258,3.7041100175865793,3.4750236742424256,2.8107286974474484,0.3998410256410256,0.3236787926443577,47.0,44.0,2.0,44.0,42.0,-0.08620310129319379,0.03239026934400262,0.04256608441814596,1.1703344065207106,0.0001251667113464361,52.07183673469388,4.2555102040816335,0.3112224516231032,0.044057060422757935,0.972864761467293,no_pools
..\data\train\no_pools\img45.jpg,85.0232,104.0244,121.826,103.2932,11.583067890675597,14.05443007168914,14.937406870002572,13.452317040569627,82.0,99.0,117.0,99.0,79.0,98.0,113.0,95.0,69.0,87.0,104.0,87.0,149.0,179.0,198.0,175.0,80.0,92.0,94.0,88.0,2.4006069017431844,2.3808148253440615,2.33665308247328,2.404795014764665,6.766858701588854,6.383239049547489,5.962682136456223,6.490611544266175,4.931789679410662,5.1515365359655405,5.182081570480785,5.063545069138589,72.74131944444444,90.67013888888889,107.49233490566037,90.45588235294117,75.66754201680672,92.49375,109.6726280120482,92.6063701923077,2.9262225723622777,1.82361111111112,2.180293106387822,2.1504878393665194,0.5337818181818181,0.6518065082445776,34.0,23.0,1.0,23.0,22.0,-0.21826363445543523,0.09815954417757129,0.36957700231404955,1.2810824319033558,0.0013128022186960076,10.48816326530612,1.8489795918367342,0.4798214057520667,0.09509853720444734,0.9703219902550633,no_pools
..\data\train\pools\img225.jpg,154.102,154.5116,143.8852,150.5064,36.10213838541978,46.65353432956607,53.33379436117404,43.52980081553326,153.0,144.5,130.5,142.0,155.0,255.0,255.0,136.0,64.0,58.0,49.0,58.0,255.0,255.0,255.0,255.0,191.0,197.0,206.0,197.0,0.3248839903001709,0.6247298919019052,0.6602944752219443,0.44561945758349947,0.4736681830109122,-0.24545450244351708,-0.48766285265366616,-0.3811959640865106,7.023159817931473,7.115248298475729,7.2171056172220585,7.29694402424183,73.234375,69.92447916666667,55.79017857142857,66.52734375,88.78348214285714,85.20424107142857,69.3109375,80.25725446428571,15.549107142857139,15.279761904761898,13.520758928571425,13.729910714285708,0.6076791878172589,0.29825319935854194,109.0,101.0,4.0,101.0,97.0,-0.27784472184870657,0.166165221467869,0.01267834271019609,1.1238978019865171,2.3756992859613746e-05,74.73755102040813,6.133469387755101,0.18908056353790045,0.02442508457204437,0.980330885960337,pools
..\data\train\pools\img922.jpg,138.2756,135.9576,129.8308,134.3596,39.925606377862316,44.168429927268186,45.142243756375244,42.06743025001646,140.0,130.0,122.0,130.0,153.0,109.0,95.0,137.0,44.0,45.0,33.0,42.0,244.0,255.0,255.0,246.0,200.0,210.0,222.0,204.0,0.07325247256420986,0.6461086831030765,0.8103420408187465,0.4885534423151629,-0.46446925366815206,0.005024355505359512,0.3265211136121797,-0.20815731120335856,7.192485036430471,7.2843067172465705,7.26860845026267,7.265813121009524,63.53125,65.63802083333333,52.4375,62.0703125,70.88210227272727,69.7748161764706,68.724609375,70.5328125,7.350852272727266,4.1367953431372655,16.287109375,8.462500000000006,0.565721568627451,0.2644552807190015,110.0,119.0,4.0,119.0,115.0,-0.21606854862725142,0.12021804437129721,0.011834778623606306,1.0883511314117553,2.2199891621332846e-05,70.34653061224489,5.9399999999999995,0.2115935565316065,0.024593318610614864,0.9801727929891749,pools
..\data\train\pools\img1058.jpg,112.6156,112.6232,101.3976,108.5316,25.963740805977864,22.394419433421355,31.918839487675612,25.3221049962281,105.0,108.0,94.0,103.0,86.0,93.0,67.0,82.0,60.0,72.0,48.0,60.0,186.0,187.0,227.0,191.0,126.0,115.0,179.0,131.0,0.8624079189444691,0.816650002218779,1.014854975059843,0.7327543204110133,-0.08004243715005588,0.01240099312353804,0.7993179363166649,-0.24624677353296853,6.426610226126368,6.278620889080515,6.713927388311549,6.420958601018672,78.698046875,82.50618489583333,58.446800595238095,73.67009943181819,83.27598505434783,86.65217141544117,63.24609375,78.7324969951923,4.577938179347825,4.145986519607845,4.799293154761905,5.06239756337412,0.7199572519083969,0.5608450460746408,84.0,42.0,1.0,42.0,41.0,-0.6503293482067695,0.4510499632267903,0.05330072934677466,1.3323680250302368,0.0001499118345925643,28.146530612244906,3.58,0.30411115824342344,0.040539880149661735,0.9780240110813458,pools
..\data\train\pools\img379.jpg,177.3768,176.4928,163.324,172.064,42.88389466641294,43.90028186879898,46.9069869422456,43.26037336870776,172.0,172.0,157.0,168.0,255.0,255.0,255.0,123.0,69.0,66.0,55.0,66.0,255.0,255.0,255.0,255.0,186.0,189.0,200.0,189.0,0.09192639889600075,0.10227114467203446,0.3012889637605456,0.07845085949740581,-0.8917871599724045,-1.0591530345171993,-0.8538060282794353,-1.01044865497877,7.186542158117747,7.152602098386391,7.235992523224623,7.237786535951404,93.31770833333333,96.21875,79.21875,89.96875,107.1046875,106.99609375,95.0390625,103.798828125,13.786979166666669,10.77734375,15.8203125,13.830078125,0.7574052910052911,0.3523425074579909,138.0,77.0,1.0,77.0,76.0,-0.5656087562901712,0.4227848793326693,0.013518971782424904,1.1513276545993751,2.4813130829026697e-05,132.1142857142857,7.972244897959184,0.16007784109852832,0.02263558803957924,0.9648204594191503,pools
..\data\train\no_pools\img645.jpg,133.124,134.9312,135.682,134.2404,34.516602150269655,34.8907905694325,34.85642660973727,34.70688991886193,128.0,130.0,131.0,129.0,120.0,129.0,118.0,121.0,57.0,58.0,59.0,58.0,255.0,255.0,255.0,255.0,198.0,197.0,196.0,197.0,1.013354532635539,0.883683477152858,0.8887615960828044,0.9372569998605453,1.4510762366574026,1.264530295362296,1.2581936532230795,1.3499641871476662,6.937719383265267,6.964222039861371,6.956975678292251,6.946921593186235,72.337890625,69.86197916666667,70.259765625,70.23359375,81.81818181818181,79.71337890625,80.24348958333333,80.12193080357143,9.480291193181813,9.851399739583329,9.983723958333329,9.888337053571433,0.5002883248730965,0.2400286805557898,92.0,81.0,4.0,81.0,77.0,-0.15030241876689598,0.07326138925503764,0.0171040364616455,1.067041366486904,4.104373882662937e-05,100.03632653061224,7.554693877551021,0.13173463333059413,0.023902829807430723,0.9588719116738038,no_pools
